timestamp	requests	minute	requests_scale
2015-04-23 19:42:00	260584	55902	51048
2015-04-23 19:43:00	261087	55903	51282
2015-04-23 19:44:00	264712	55904	52974
2015-04-23 19:45:00	260068	55905	50807
2015-04-23 19:46:00	258870	55906	50248
2015-04-23 19:47:00	259936	55907	50745
2015-04-23 19:48:00	263723	55908	52512
2015-04-23 19:49:00	262976	55909	52164
2015-04-23 19:50:00	263017	55910	52183
2015-04-23 19:51:00	260274	55911	50903
2015-04-23 19:52:00	258451	55912	50052
2015-04-23 19:53:00	263639	55913	52473
2015-04-23 19:54:00	257452	55914	49586
2015-04-23 19:55:00	259894	55915	50726
2015-04-23 19:56:00	260198	55916	50868
2015-04-23 19:57:00	257700	55917	49702
2015-04-23 19:58:00	259579	55918	50579
2015-04-23 19:59:00	261246	55919	51357
2015-04-23 20:00:00	261485	55920	51468
2015-04-23 20:01:00	258935	55921	50278
2015-04-23 20:02:00	259758	55922	50662
2015-04-23 20:03:00	256870	55923	49315
2015-04-23 20:04:00	257014	55924	49382
2015-04-23 20:05:00	256031	55925	48923
2015-04-23 20:06:00	260462	55926	50991
2015-04-23 20:07:00	254099	55927	48022
2015-04-23 20:08:00	257474	55928	49597
2015-04-23 20:09:00	259298	55929	50448
2015-04-23 20:10:00	260409	55930	50966
2015-04-23 20:11:00	256573	55931	49176
2015-04-23 20:12:00	254960	55932	48423
2015-04-23 20:13:00	258559	55933	50103
2015-04-23 20:14:00	258523	55934	50086
2015-04-23 20:15:00	256349	55935	49072
2015-04-23 20:16:00	254450	55936	48186
2015-04-23 20:17:00	259828	55937	50695
2015-04-23 20:18:00	261477	55938	51464
2015-04-23 20:19:00	259135	55939	50372
2015-04-23 20:20:00	259419	55940	50504
2015-04-23 20:21:00	258633	55941	50137
2015-04-23 20:22:00	256506	55942	49145
2015-04-23 20:23:00	258492	55943	50072
2015-04-23 20:24:00	256433	55944	49111
2015-04-23 20:25:00	268447	55945	54717
2015-04-23 20:26:00	260031	55946	50790
2015-04-23 20:27:00	254347	55947	48137
2015-04-23 20:28:00	254660	55948	48283
2015-04-23 20:29:00	254794	55949	48346
2015-04-23 20:30:00	255179	55950	48526
2015-04-23 20:31:00	249855	55951	46041
2015-04-23 20:32:00	250846	55952	46504
2015-04-23 20:33:00	253332	55953	47664
2015-04-23 20:34:00	251609	55954	46860
2015-04-23 20:35:00	250313	55955	46255
2015-04-23 20:36:00	251392	55956	46759
2015-04-23 20:37:00	254788	55957	48343
2015-04-23 20:38:00	252540	55958	47294
2015-04-23 20:39:00	255082	55959	48480
2015-04-23 20:40:00	251567	55960	46840
2015-04-23 20:41:00	255505	55961	48678
2015-04-23 20:42:00	254534	55962	48225
2015-04-23 20:43:00	252615	55963	47329
2015-04-23 20:44:00	248616	55964	45463
2015-04-23 20:45:00	248222	55965	45280
2015-04-23 20:46:00	250959	55966	46557
2015-04-23 20:47:00	252157	55967	47116
2015-04-23 20:48:00	253361	55968	47677
2015-04-23 20:49:00	256694	55969	49233
2015-04-23 20:50:00	252959	55970	47490
2015-04-23 20:51:00	255042	55971	48462
2015-04-23 20:52:00	249290	55972	45778
2015-04-23 20:53:00	254092	55973	48018
2015-04-23 20:54:00	250401	55974	46296
2015-04-23 20:55:00	248029	55975	45189
2015-04-23 20:56:00	249313	55976	45789
2015-04-23 20:57:00	249175	55977	45724
2015-04-23 20:58:00	248011	55978	45181
2015-04-23 20:59:00	249832	55979	46031
2015-04-23 21:00:00	252902	55980	47463
2015-04-23 21:01:00	250576	55981	46378
2015-04-23 21:02:00	251870	55982	46982
2015-04-23 21:03:00	246696	55983	44567
2015-04-23 21:04:00	248527	55984	45422
2015-04-23 21:05:00	246826	55985	44628
2015-04-23 21:06:00	246940	55986	44681
2015-04-23 21:07:00	246143	55987	44309
2015-04-23 21:08:00	243100	55988	42890
2015-04-23 21:09:00	241222	55989	42013
2015-04-23 21:10:00	245460	55990	43991
2015-04-23 21:11:00	241014	55991	41916
2015-04-23 21:12:00	241856	55992	42309
2015-04-23 21:13:00	242500	55993	42610
2015-04-23 21:14:00	240137	55994	41507
2015-04-23 21:15:00	236856	55995	39976
2015-04-23 21:16:00	242497	55996	42608
2015-04-23 21:17:00	238306	55997	40653
2015-04-23 21:18:00	237910	55998	40468
2015-04-23 21:19:00	239751	55999	41327
2015-04-23 21:20:00	242179	56000	42460
2015-04-23 21:21:00	237037	56001	40061
2015-04-23 21:22:00	238935	56002	40946
2015-04-23 21:23:00	241424	56003	42108
2015-04-23 21:24:00	238765	56004	40867
2015-04-23 21:25:00	235542	56005	39363
2015-04-23 21:26:00	236471	56006	39796
2015-04-23 21:27:00	233865	56007	38581
2015-04-23 21:28:00	234076	56008	38679
2015-04-23 21:29:00	233995	56009	38641
2015-04-23 21:30:00	238216	56010	40611
2015-04-23 21:31:00	233682	56011	38495
2015-04-23 21:32:00	230441	56012	36983
2015-04-23 21:33:00	233399	56013	38363
2015-04-23 21:34:00	243588	56014	43117
2015-04-23 21:35:00	240957	56015	41890
2015-04-23 21:36:00	236883	56016	39989
2015-04-23 21:37:00	230088	56017	36818
2015-04-23 21:38:00	232030	56018	37724
2015-04-23 21:39:00	233824	56019	38561
2015-04-23 21:40:00	234162	56020	38719
2015-04-23 21:41:00	231946	56021	37685
2015-04-23 21:42:00	229658	56022	36618
2015-04-23 21:43:00	229889	56023	36725
2015-04-23 21:44:00	228555	56024	36103
2015-04-23 21:45:00	227574	56025	35645
2015-04-23 21:46:00	229058	56026	36338
2015-04-23 21:47:00	229801	56027	36684
2015-04-23 21:48:00	230855	56028	37176
2015-04-23 21:49:00	229514	56029	36550
2015-04-23 21:50:00	231378	56030	37420
2015-04-23 21:51:00	228875	56031	36252
2015-04-23 21:52:00	226361	56032	35079
2015-04-23 21:53:00	229199	56033	36403
2015-04-23 21:54:00	230503	56034	37012
2015-04-23 21:55:00	225887	56035	34858
2015-04-23 21:56:00	226958	56036	35358
2015-04-23 21:57:00	224099	56037	34024
2015-04-23 21:58:00	223857	56038	33911
2015-04-23 21:59:00	224670	56039	34290
2015-04-23 22:00:00	223690	56040	33833
2015-04-23 22:01:00	219448	56041	31854
2015-04-23 22:02:00	224775	56042	34339
2015-04-23 22:03:00	218749	56043	31527
2015-04-23 22:04:00	218049	56044	31201
2015-04-23 22:05:00	216571	56045	30511
2015-04-23 22:06:00	220170	56046	32190
2015-04-23 22:07:00	215447	56047	29987
2015-04-23 22:08:00	222863	56048	33447
2015-04-23 22:09:00	223762	56049	33866
2015-04-23 22:10:00	226266	56050	35035
2015-04-23 22:11:00	220744	56051	32458
2015-04-23 22:12:00	224649	56052	34280
2015-04-23 22:13:00	226421	56053	35107
2015-04-23 22:14:00	219774	56054	32006
2015-04-23 22:15:00	217286	56055	30845
2015-04-23 22:16:00	224562	56056	34240
2015-04-23 22:17:00	224356	56057	34144
2015-04-23 22:18:00	226479	56058	35134
2015-04-23 22:19:00	224578	56059	34247
2015-04-23 22:20:00	227991	56060	35840
2015-04-23 22:21:00	227138	56061	35442
2015-04-23 22:22:00	227459	56062	35591
2015-04-23 22:23:00	228779	56063	36207
2015-04-23 22:24:00	231118	56064	37299
2015-04-23 22:25:00	226172	56065	34991
2015-04-23 22:26:00	225473	56066	34665
2015-04-23 22:27:00	215372	56067	29952
2015-04-23 22:28:00	213992	56068	29308
2015-04-23 22:29:00	213983	56069	29304
2015-04-23 22:30:00	213985	56070	29304
2015-04-23 22:31:00	211687	56071	28232
2015-04-23 22:32:00	211943	56072	28352
2015-04-23 22:33:00	210400	56073	27632
2015-04-23 22:34:00	213995	56074	29309
2015-04-23 22:35:00	208616	56075	26799
2015-04-23 22:36:00	210018	56076	27453
2015-04-23 22:37:00	211356	56077	28078
2015-04-23 22:38:00	214864	56078	29715
2015-04-23 22:39:00	213039	56079	28863
2015-04-23 22:40:00	215766	56080	30135
2015-04-23 22:41:00	213557	56081	29105
2015-04-23 22:42:00	212313	56082	28524
2015-04-23 22:43:00	215088	56083	29819
2015-04-23 22:44:00	211564	56084	28175
2015-04-23 22:45:00	211093	56085	27955
2015-04-23 22:46:00	208009	56086	26516
2015-04-23 22:47:00	211672	56087	28225
2015-04-23 22:48:00	213902	56088	29266
2015-04-23 22:49:00	213310	56089	28990
2015-04-23 22:50:00	214747	56090	29660
2015-04-23 22:51:00	210357	56091	27612
2015-04-23 22:52:00	213401	56092	29032
2015-04-23 22:53:00	210254	56093	27564
2015-04-23 22:54:00	209500	56094	27212
2015-04-23 22:55:00	208457	56095	26725
2015-04-23 22:56:00	211351	56096	28075
2015-04-23 22:57:00	206044	56097	25599
2015-04-23 22:58:00	211356	56098	28078
2015-04-23 22:59:00	207430	56099	26246
2015-04-23 23:00:00	210529	56100	27692
2015-04-23 23:01:00	214210	56101	29409
2015-04-23 23:02:00	212828	56102	28765
2015-04-23 23:03:00	214426	56103	29510
2015-04-23 23:04:00	207251	56104	26162
2015-04-23 23:05:00	209780	56105	27342
2015-04-23 23:06:00	207434	56106	26248
2015-04-23 23:07:00	208116	56107	26566
2015-04-23 23:08:00	210580	56108	27716
2015-04-23 23:09:00	209025	56109	26990
2015-04-23 23:10:00	207465	56110	26262
2015-04-23 23:11:00	208662	56111	26821
2015-04-23 23:12:00	205577	56112	25381
2015-04-23 23:13:00	205357	56113	25279
2015-04-23 23:14:00	205909	56114	25536
2015-04-23 23:15:00	206016	56115	25586
2015-04-23 23:16:00	206512	56116	25818
2015-04-23 23:17:00	206538	56117	25830
2015-04-23 23:18:00	205732	56118	25454
2015-04-23 23:19:00	205665	56119	25422
2015-04-23 23:20:00	208124	56120	26570
2015-04-23 23:21:00	206351	56121	25742
2015-04-23 23:22:00	208990	56122	26974
2015-04-23 23:23:00	205388	56123	25293
2015-04-23 23:24:00	204639	56124	24944
2015-04-23 23:25:00	202475	56125	23934
2015-04-23 23:26:00	204660	56126	24953
2015-04-23 23:27:00	202928	56127	24145
2015-04-23 23:28:00	203463	56128	24395
2015-04-23 23:29:00	204417	56129	24840
2015-04-23 23:30:00	209941	56130	27418
2015-04-23 23:31:00	206576	56131	25847
2015-04-23 23:32:00	204659	56132	24953
2015-04-23 23:33:00	206178	56133	25662
2015-04-23 23:34:00	205586	56134	25385
2015-04-23 23:35:00	201868	56135	23651
2015-04-23 23:36:00	203145	56136	24246
2015-04-23 23:37:00	204210	56137	24743
2015-04-23 23:38:00	207453	56138	26257
2015-04-23 23:39:00	209016	56139	26986
2015-04-23 23:40:00	209823	56140	27362
2015-04-23 23:41:00	208777	56141	26874
2015-04-23 23:42:00	202990	56142	24174
2015-04-23 23:43:00	205180	56143	25196
2015-04-23 23:44:00	202598	56144	23991
2015-04-23 23:45:00	200311	56145	22924
2015-04-23 23:46:00	199917	56146	22740
2015-04-23 23:47:00	199146	56147	22381
2015-04-23 23:48:00	202722	56148	24049
2015-04-23 23:49:00	200323	56149	22930
2015-04-23 23:50:00	201202	56150	23340
2015-04-23 23:51:00	201617	56151	23534
2015-04-23 23:52:00	200488	56152	23007
2015-04-23 23:53:00	204137	56153	24709
2015-04-23 23:54:00	209089	56154	27020
2015-04-23 23:55:00	211657	56155	28218
2015-04-23 23:56:00	207075	56156	26080
2015-04-23 23:57:00	202628	56157	24005
2015-04-23 23:58:00	201311	56158	23391
2015-04-23 23:59:00	200698	56159	23105
2015-04-24 00:00:00	201768	56160	23604
2015-04-24 00:01:00	200403	56161	22967
2015-04-24 00:02:00	203241	56162	24291
2015-04-24 00:03:00	201161	56163	23321
2015-04-24 00:04:00	202536	56164	23962
2015-04-24 00:05:00	202070	56165	23745
2015-04-24 00:06:00	203523	56166	24423
2015-04-24 00:07:00	199955	56167	22758
2015-04-24 00:08:00	198415	56168	22039
2015-04-24 00:09:00	195340	56169	20605
2015-04-24 00:10:00	199028	56170	22325
2015-04-24 00:11:00	195313	56171	20592
2015-04-24 00:12:00	195870	56172	20852
2015-04-24 00:13:00	201733	56173	23588
2015-04-24 00:14:00	201085	56174	23285
2015-04-24 00:15:00	203817	56175	24560
2015-04-24 00:16:00	206686	56176	25899
2015-04-24 00:17:00	205720	56177	25448
2015-04-24 00:18:00	204654	56178	24951
2015-04-24 00:19:00	205661	56179	25420
2015-04-24 00:20:00	204419	56180	24841
2015-04-24 00:21:00	200744	56181	23126
2015-04-24 00:22:00	201111	56182	23297
2015-04-24 00:23:00	203314	56183	24325
2015-04-24 00:24:00	202008	56184	23716
2015-04-24 00:25:00	203194	56185	24269
2015-04-24 00:26:00	205204	56186	25207
2015-04-24 00:27:00	206330	56187	25733
2015-04-24 00:28:00	205427	56188	25311
2015-04-24 00:29:00	210415	56189	27639
2015-04-24 00:30:00	208147	56190	26580
2015-04-24 00:31:00	207943	56191	26485
2015-04-24 00:32:00	209344	56192	27139
2015-04-24 00:33:00	212519	56193	28620
2015-04-24 00:34:00	215150	56194	29848
2015-04-24 00:35:00	210868	56195	27850
2015-04-24 00:36:00	210794	56196	27816
2015-04-24 00:37:00	210012	56197	27451
2015-04-24 00:38:00	213142	56198	28911
2015-04-24 00:39:00	217317	56199	30859
2015-04-24 00:40:00	214548	56200	29567
2015-04-24 00:41:00	208184	56201	26598
2015-04-24 00:42:00	210564	56202	27708
2015-04-24 00:43:00	212346	56203	28540
2015-04-24 00:44:00	213499	56204	29078
2015-04-24 00:45:00	209100	56205	27025
2015-04-24 00:46:00	208676	56206	26827
2015-04-24 00:47:00	210563	56207	27708
2015-04-24 00:48:00	206749	56208	25928
2015-04-24 00:49:00	208595	56209	26789
2015-04-24 00:50:00	212571	56210	28645
2015-04-24 00:51:00	210262	56211	27567
2015-04-24 00:52:00	213658	56212	29152
2015-04-24 00:53:00	214885	56213	29724
2015-04-24 00:54:00	216611	56214	30530
2015-04-24 00:55:00	219570	56215	31910
2015-04-24 00:56:00	214037	56216	29329
2015-04-24 00:57:00	216302	56217	30386
2015-04-24 00:58:00	210921	56218	27875
2015-04-24 00:59:00	213767	56219	29203
2015-04-24 01:00:00	219862	56220	32047
2015-04-24 01:01:00	216910	56221	30669
2015-04-24 01:02:00	226178	56222	34994
2015-04-24 01:03:00	220367	56223	32282
2015-04-24 01:04:00	220925	56224	32543
2015-04-24 01:05:00	213474	56225	29066
2015-04-24 01:06:00	214333	56226	29467
2015-04-24 01:07:00	212511	56227	28617
2015-04-24 01:08:00	214412	56228	29504
2015-04-24 01:09:00	215494	56229	30009
2015-04-24 01:10:00	222115	56230	33098
2015-04-24 01:11:00	212240	56231	28490
2015-04-24 01:12:00	212379	56232	28555
2015-04-24 01:13:00	212278	56233	28508
2015-04-24 01:14:00	212359	56234	28546
2015-04-24 01:15:00	218675	56235	31493
2015-04-24 01:16:00	215036	56236	29795
2015-04-24 01:17:00	219287	56237	31778
2015-04-24 01:18:00	220364	56238	32281
2015-04-24 01:19:00	220535	56239	32361
2015-04-24 01:20:00	218516	56240	31419
2015-04-24 01:21:00	218518	56241	31420
2015-04-24 01:22:00	219113	56242	31697
2015-04-24 01:23:00	216177	56243	30327
2015-04-24 01:24:00	216688	56244	30566
2015-04-24 01:25:00	217229	56245	30818
2015-04-24 01:26:00	215613	56246	30064
2015-04-24 01:27:00	216495	56247	30476
2015-04-24 01:28:00	216563	56248	30507
2015-04-24 01:29:00	218067	56249	31209
2015-04-24 01:30:00	218998	56250	31644
2015-04-24 01:31:00	217930	56251	31145
2015-04-24 01:32:00	216975	56252	30700
2015-04-24 01:33:00	217248	56253	30827
2015-04-24 01:34:00	219896	56254	32063
2015-04-24 01:35:00	219745	56255	31992
2015-04-24 01:36:00	218994	56256	31642
2015-04-24 01:37:00	221295	56257	32715
2015-04-24 01:38:00	220753	56258	32462
2015-04-24 01:39:00	222809	56259	33422
2015-04-24 01:40:00	228247	56260	35959
2015-04-24 01:41:00	227520	56261	35620
2015-04-24 01:42:00	225475	56262	34666
2015-04-24 01:43:00	223522	56263	33754
2015-04-24 01:44:00	223671	56264	33824
2015-04-24 01:45:00	225799	56265	34817
2015-04-24 01:46:00	224176	56266	34060
2015-04-24 01:47:00	225205	56267	34540
2015-04-24 01:48:00	225774	56268	34805
2015-04-24 01:49:00	225866	56269	34848
2015-04-24 01:50:00	224884	56270	34390
2015-04-24 01:51:00	227820	56271	35760
2015-04-24 01:52:00	224171	56272	34057
2015-04-24 01:53:00	224825	56273	34362
2015-04-24 01:54:00	227097	56274	35423
2015-04-24 01:55:00	224672	56275	34291
2015-04-24 01:56:00	228010	56276	35849
2015-04-24 01:57:00	228696	56277	36169
2015-04-24 01:58:00	226491	56278	35140
2015-04-24 01:59:00	225119	56279	34500
2015-04-24 02:00:00	232132	56280	37772
2015-04-24 02:01:00	224210	56281	34075
2015-04-24 02:02:00	230898	56282	37196
2015-04-24 02:03:00	235142	56283	39176
2015-04-24 02:04:00	229445	56284	36518
2015-04-24 02:05:00	228676	56285	36159
2015-04-24 02:06:00	227954	56286	35822
2015-04-24 02:07:00	233585	56287	38450
2015-04-24 02:08:00	228965	56288	36294
2015-04-24 02:09:00	228124	56289	35902
2015-04-24 02:10:00	230401	56290	36964
2015-04-24 02:11:00	226451	56291	35121
2015-04-24 02:12:00	225501	56292	34678
2015-04-24 02:13:00	225128	56293	34504
2015-04-24 02:14:00	223702	56294	33838
2015-04-24 02:15:00	221714	56295	32911
2015-04-24 02:16:00	222429	56296	33244
2015-04-24 02:17:00	225875	56297	34852
2015-04-24 02:18:00	230255	56298	36896
2015-04-24 02:19:00	224413	56299	34170
2015-04-24 02:20:00	222914	56300	33471
2015-04-24 02:21:00	230235	56301	36887
2015-04-24 02:22:00	226242	56302	35024
2015-04-24 02:23:00	226414	56303	35104
2015-04-24 02:24:00	227173	56304	35458
2015-04-24 02:25:00	222365	56305	33215
2015-04-24 02:26:00	226383	56306	35089
2015-04-24 02:27:00	228011	56307	35849
2015-04-24 02:28:00	227444	56308	35584
2015-04-24 02:29:00	225903	56309	34865
2015-04-24 02:30:00	224337	56310	34135
2015-04-24 02:31:00	224470	56311	34197
2015-04-24 02:32:00	232662	56312	38019
2015-04-24 02:33:00	233205	56313	38273
2015-04-24 02:34:00	230834	56314	37166
2015-04-24 02:35:00	223144	56315	33578
2015-04-24 02:36:00	217461	56316	30926
2015-04-24 02:37:00	217938	56317	31149
2015-04-24 02:38:00	219873	56318	32052
2015-04-24 02:39:00	216979	56319	30701
2015-04-24 02:40:00	219798	56320	32017
2015-04-24 02:41:00	221109	56321	32629
2015-04-24 02:42:00	218491	56322	31407
2015-04-24 02:43:00	218678	56323	31494
2015-04-24 02:44:00	220354	56324	32276
2015-04-24 02:45:00	217887	56325	31125
2015-04-24 02:46:00	217423	56326	30909
2015-04-24 02:47:00	218941	56327	31617
2015-04-24 02:48:00	217407	56328	30901
2015-04-24 02:49:00	219105	56329	31693
2015-04-24 02:50:00	216830	56330	30632
2015-04-24 02:51:00	215480	56331	30002
2015-04-24 02:52:00	216926	56332	30677
2015-04-24 02:53:00	217305	56333	30854
2015-04-24 02:54:00	212888	56334	28793
2015-04-24 02:55:00	218201	56335	31272
2015-04-24 02:56:00	219442	56336	31851
2015-04-24 02:57:00	218654	56337	31483
2015-04-24 02:58:00	220171	56338	32191
2015-04-24 02:59:00	214232	56339	29420
2015-04-24 03:00:00	213018	56340	28853
2015-04-24 03:01:00	213805	56341	29220
2015-04-24 03:02:00	215234	56342	29887
2015-04-24 03:03:00	211981	56343	28369
2015-04-24 03:04:00	215188	56344	29866
2015-04-24 03:05:00	211182	56345	27997
2015-04-24 03:06:00	210064	56346	27475
2015-04-24 03:07:00	209177	56347	27061
2015-04-24 03:08:00	211296	56348	28050
2015-04-24 03:09:00	215596	56349	30056
2015-04-24 03:10:00	211915	56350	28339
2015-04-24 03:11:00	213428	56351	29045
2015-04-24 03:12:00	212097	56352	28424
2015-04-24 03:13:00	214114	56353	29365
2015-04-24 03:14:00	212333	56354	28534
2015-04-24 03:15:00	209206	56355	27075
2015-04-24 03:16:00	208644	56356	26812
2015-04-24 03:17:00	207966	56357	26496
2015-04-24 03:18:00	208063	56358	26541
2015-04-24 03:19:00	214536	56359	29562
2015-04-24 03:20:00	211902	56360	28333
2015-04-24 03:21:00	210481	56361	27669
2015-04-24 03:22:00	208216	56362	26613
2015-04-24 03:23:00	207419	56363	26241
2015-04-24 03:24:00	208580	56364	26782
2015-04-24 03:25:00	205008	56365	25116
2015-04-24 03:26:00	210352	56366	27609
2015-04-24 03:27:00	205760	56367	25467
2015-04-24 03:28:00	209002	56368	26979
2015-04-24 03:29:00	205245	56369	25226
2015-04-24 03:30:00	203982	56370	24637
2015-04-24 03:31:00	202002	56371	23713
2015-04-24 03:32:00	203084	56372	24218
2015-04-24 03:33:00	202763	56373	24068
2015-04-24 03:34:00	200546	56374	23034
2015-04-24 03:35:00	199663	56375	22622
2015-04-24 03:36:00	200814	56376	23159
2015-04-24 03:37:00	198199	56377	21939
2015-04-24 03:38:00	199155	56378	22385
2015-04-24 03:39:00	200227	56379	22885
2015-04-24 03:40:00	199597	56380	22591
2015-04-24 03:41:00	198113	56381	21899
2015-04-24 03:42:00	194956	56382	20425
2015-04-24 03:43:00	195213	56383	20545
2015-04-24 03:44:00	195037	56384	20463
2015-04-24 03:45:00	194506	56385	20216
2015-04-24 03:46:00	191227	56386	18686
2015-04-24 03:47:00	191418	56387	18775
2015-04-24 03:48:00	195528	56388	20692
2015-04-24 03:49:00	192372	56389	19220
2015-04-24 03:50:00	197058	56390	21406
2015-04-24 03:51:00	193741	56391	19859
2015-04-24 03:52:00	198478	56392	22069
2015-04-24 03:53:00	199286	56393	22446
2015-04-24 03:54:00	197659	56394	21687
2015-04-24 03:55:00	197175	56395	21461
2015-04-24 03:56:00	201088	56396	23287
2015-04-24 03:57:00	197963	56397	21829
2015-04-24 03:58:00	201392	56398	23429
2015-04-24 03:59:00	201303	56399	23387
2015-04-24 04:00:00	206564	56400	25842
2015-04-24 04:01:00	200494	56401	23010
2015-04-24 04:02:00	202352	56402	23876
2015-04-24 04:03:00	197722	56403	21716
2015-04-24 04:04:00	195802	56404	20820
2015-04-24 04:05:00	197863	56405	21782
2015-04-24 04:06:00	194326	56406	20132
2015-04-24 04:07:00	192246	56407	19161
2015-04-24 04:08:00	195379	56408	20623
2015-04-24 04:09:00	194440	56409	20185
2015-04-24 04:10:00	194952	56410	20424
2015-04-24 04:11:00	193055	56411	19538
2015-04-24 04:12:00	188748	56412	17529
2015-04-24 04:13:00	190048	56413	18135
2015-04-24 04:14:00	189045	56414	17667
2015-04-24 04:15:00	187718	56415	17048
2015-04-24 04:16:00	183581	56416	15118
2015-04-24 04:17:00	184991	56417	15776
2015-04-24 04:18:00	189548	56418	17902
2015-04-24 04:19:00	183880	56419	15257
2015-04-24 04:20:00	190654	56420	18418
2015-04-24 04:21:00	187250	56421	16830
2015-04-24 04:22:00	188777	56422	17542
2015-04-24 04:23:00	188304	56423	17322
2015-04-24 04:24:00	185693	56424	16103
2015-04-24 04:25:00	191285	56425	18713
2015-04-24 04:26:00	194299	56426	20119
2015-04-24 04:27:00	195416	56427	20640
2015-04-24 04:28:00	197642	56428	21679
2015-04-24 04:29:00	194793	56429	20349
2015-04-24 04:30:00	197356	56430	21545
2015-04-24 04:31:00	192353	56431	19211
2015-04-24 04:32:00	190381	56432	18291
2015-04-24 04:33:00	192795	56433	19417
2015-04-24 04:34:00	196848	56434	21308
2015-04-24 04:35:00	191025	56435	18591
2015-04-24 04:36:00	187652	56436	17017
2015-04-24 04:37:00	186405	56437	16436
2015-04-24 04:38:00	188342	56438	17339
2015-04-24 04:39:00	185959	56439	16227
2015-04-24 04:40:00	185622	56440	16070
2015-04-24 04:41:00	188071	56441	17213
2015-04-24 04:42:00	187794	56442	17084
2015-04-24 04:43:00	186019	56443	16255
2015-04-24 04:44:00	183193	56444	14937
2015-04-24 04:45:00	184593	56445	15590
2015-04-24 04:46:00	184952	56446	15758
2015-04-24 04:47:00	184709	56447	15644
2015-04-24 04:48:00	185465	56448	15997
2015-04-24 04:49:00	187932	56449	17148
2015-04-24 04:50:00	183922	56450	15277
2015-04-24 04:51:00	183861	56451	15249
2015-04-24 04:52:00	186628	56452	16540
2015-04-24 04:53:00	185766	56453	16137
2015-04-24 04:54:00	185243	56454	15893
2015-04-24 04:55:00	185496	56455	16011
2015-04-24 04:56:00	184509	56456	15551
2015-04-24 04:57:00	184215	56457	15414
2015-04-24 04:58:00	184699	56458	15640
2015-04-24 04:59:00	185514	56459	16020
2015-04-24 05:00:00	186079	56460	16283
2015-04-24 05:01:00	184326	56461	15466
2015-04-24 05:02:00	187970	56462	17166
2015-04-24 05:03:00	186826	56463	16632
2015-04-24 05:04:00	184848	56464	15709
2015-04-24 05:05:00	180494	56465	13677
2015-04-24 05:06:00	179551	56466	13237
2015-04-24 05:07:00	180339	56467	13605
2015-04-24 05:08:00	178835	56468	12903
2015-04-24 05:09:00	179516	56469	13221
2015-04-24 05:10:00	181865	56470	14317
2015-04-24 05:11:00	194940	56471	20418
2015-04-24 05:12:00	194868	56472	20384
2015-04-24 05:13:00	179530	56473	13228
2015-04-24 05:14:00	180205	56474	13543
2015-04-24 05:15:00	177182	56475	12132
2015-04-24 05:16:00	177557	56476	12307
2015-04-24 05:17:00	178416	56477	12708
2015-04-24 05:18:00	178453	56478	12725
2015-04-24 05:19:00	180887	56479	13861
2015-04-24 05:20:00	180466	56480	13664
2015-04-24 05:21:00	177611	56481	12332
2015-04-24 05:22:00	177969	56482	12499
2015-04-24 05:23:00	180241	56483	13559
2015-04-24 05:24:00	179509	56484	13218
2015-04-24 05:25:00	179562	56485	13243
2015-04-24 05:26:00	177438	56486	12252
2015-04-24 05:27:00	178025	56487	12525
2015-04-24 05:28:00	178393	56488	12697
2015-04-24 05:29:00	177807	56489	12424
2015-04-24 05:30:00	182427	56490	14579
2015-04-24 05:31:00	178359	56491	12681
2015-04-24 05:32:00	182180	56492	14464
2015-04-24 05:33:00	184463	56493	15529
2015-04-24 05:34:00	184259	56494	15434
2015-04-24 05:35:00	180233	56495	13556
2015-04-24 05:36:00	175805	56496	11490
2015-04-24 05:37:00	173866	56497	10585
2015-04-24 05:38:00	173976	56498	10636
2015-04-24 05:39:00	174949	56499	11090
2015-04-24 05:40:00	178586	56500	12787
2015-04-24 05:41:00	176061	56501	11609
2015-04-24 05:42:00	175017	56502	11122
2015-04-24 05:43:00	174135	56503	10710
2015-04-24 05:44:00	172769	56504	10073
2015-04-24 05:45:00	173739	56505	10526
2015-04-24 05:46:00	177828	56506	12434
2015-04-24 05:47:00	184249	56507	15430
2015-04-24 05:48:00	180748	56508	13796
2015-04-24 05:49:00	180706	56509	13776
2015-04-24 05:50:00	180724	56510	13785
2015-04-24 05:51:00	176402	56511	11768
2015-04-24 05:52:00	177470	56512	12266
2015-04-24 05:53:00	177423	56513	12245
2015-04-24 05:54:00	179072	56514	13014
2015-04-24 05:55:00	177048	56515	12070
2015-04-24 05:56:00	177143	56516	12114
2015-04-24 05:57:00	177051	56517	12071
2015-04-24 05:58:00	177448	56518	12256
2015-04-24 05:59:00	178788	56519	12881
2015-04-24 06:00:00	179573	56520	13248
2015-04-24 06:01:00	176261	56521	11702
2015-04-24 06:02:00	179145	56522	13048
2015-04-24 06:03:00	178319	56523	12663
2015-04-24 06:04:00	177810	56524	12425
2015-04-24 06:05:00	176160	56525	11655
2015-04-24 06:06:00	177451	56526	12258
2015-04-24 06:07:00	175322	56527	11264
2015-04-24 06:08:00	178893	56528	12930
2015-04-24 06:09:00	177417	56529	12242
2015-04-24 06:10:00	179451	56530	13191
2015-04-24 06:11:00	178501	56531	12748
2015-04-24 06:12:00	179827	56532	13366
2015-04-24 06:13:00	179836	56533	13370
2015-04-24 06:14:00	180219	56534	13549
2015-04-24 06:15:00	177103	56535	12095
2015-04-24 06:16:00	178203	56536	12609
