timestamp,requests,predict
2015-04-19 21:26:00,92011,86510
2015-04-19 21:27:00,87784,90651
2015-04-19 21:28:00,92691,88423
2015-04-19 21:29:00,90723,92089
2015-04-19 21:30:00,91386,91064
2015-04-19 21:31:00,89626,91319
2015-04-19 21:32:00,88453,89803
2015-04-19 21:33:00,89678,88515
2015-04-19 21:34:00,90507,89097
2015-04-19 21:35:00,90325,89775
2015-04-19 21:36:00,90027,89870
2015-04-19 21:37:00,88540,89749
2015-04-19 21:38:00,85034,88562
2015-04-19 21:39:00,83989,85652
2015-04-19 21:40:00,85045,84171
2015-04-19 21:41:00,84772,84223
2015-04-19 21:42:00,84692,84005
2015-04-19 21:43:00,84392,84048
2015-04-19 21:44:00,85754,83945
2015-04-19 21:45:00,84844,84931
2015-04-19 21:46:00,84320,84596
2015-04-19 21:47:00,84229,84226
2015-04-19 21:48:00,85828,84017
2015-04-19 21:49:00,84421,85070
2015-04-19 21:50:00,84535,84306
2015-04-19 21:51:00,84001,84305
2015-04-19 21:52:00,83377,83840
2015-04-19 21:53:00,82815,83259
2015-04-19 21:54:00,84390,82690
2015-04-19 21:55:00,82763,83600
2015-04-19 21:56:00,82715,82689
2015-04-19 21:57:00,83345,82542
2015-04-19 21:58:00,83092,82842
2015-04-19 21:59:00,83320,82733
2015-04-19 22:00:00,82620,82917
2015-04-19 22:01:00,82218,82472
2015-04-19 22:02:00,82957,82089
2015-04-19 22:03:00,80623,82458
2015-04-19 22:04:00,81649,80954
2015-04-19 22:05:00,81352,81292
2015-04-19 22:06:00,80939,81006
2015-04-19 22:07:00,80427,80701
2015-04-19 22:08:00,81153,80296
2015-04-19 22:09:00,81180,80632
2015-04-19 22:10:00,81447,80723
2015-04-19 22:11:00,80777,80986
2015-04-19 22:12:00,80937,80628
2015-04-19 22:13:00,80623,80664
2015-04-19 22:14:00,81291,80413
2015-04-19 22:15:00,80304,80800
2015-04-19 22:16:00,80797,80222
2015-04-19 22:17:00,79961,80439
2015-04-19 22:18:00,79716,79879
2015-04-19 22:19:00,79988,79579
2015-04-19 22:20:00,80376,79627
2015-04-19 22:21:00,79536,79865
2015-04-19 22:22:00,79858,79406
2015-04-19 22:23:00,78817,79533
2015-04-19 22:24:00,79150,78845
2015-04-19 22:25:00,79122,78872
2015-04-19 22:26:00,79159,78792
2015-04-19 22:27:00,79556,78808
2015-04-19 22:28:00,79516,79087
2015-04-19 22:29:00,79667,79142
2015-04-19 22:30:00,80028,79305
2015-04-19 22:31:00,79023,79599
2015-04-19 22:32:00,79022,79019
2015-04-19 22:33:00,78331,78884
2015-04-19 22:34:00,78451,78319
2015-04-19 22:35:00,78220,78205
2015-04-19 22:36:00,78293,77983
2015-04-19 22:37:00,78474,77966
2015-04-19 22:38:00,78496,78072
2015-04-19 22:39:00,78864,78130
2015-04-19 22:40:00,80081,78408
2015-04-19 22:41:00,78790,79324
2015-04-19 22:42:00,78605,78751
2015-04-19 22:43:00,78867,78568
2015-04-19 22:44:00,79406,78581
2015-04-19 22:45:00,79084,78895
2015-04-19 22:46:00,77758,78788
2015-04-19 22:47:00,78197,77957
2015-04-19 22:48:00,78213,77973
2015-04-19 22:49:00,78494,77872
2015-04-19 22:50:00,78306,78044
2015-04-19 22:51:00,83920,77992
2015-04-19 22:52:00,76544,81975
2015-04-19 22:53:00,77735,78485
2015-04-19 22:54:00,77892,78416
2015-04-19 22:55:00,77077,77858
2015-04-19 22:56:00,78379,77110
2015-04-19 22:57:00,77296,77706
2015-04-19 22:58:00,77526,77168
2015-04-19 22:59:00,77581,77242
2015-04-19 23:00:00,78176,77254
2015-04-19 23:01:00,78014,77621
2015-04-19 23:02:00,79450,77680
2015-04-19 23:03:00,77888,78690
2015-04-19 23:04:00,77473,77947
2015-04-19 23:05:00,76556,77571
2015-04-19 23:06:00,76470,76770
2015-04-19 23:07:00,76865,76417
2015-04-19 23:08:00,77495,76453
2015-04-19 23:09:00,78357,76840
2015-04-19 23:10:00,77885,77561
2015-04-19 23:11:00,76708,77555
2015-04-19 23:12:00,77795,76894
2015-04-19 23:13:00,78540,77375
2015-04-19 23:14:00,78073,77881
2015-04-19 23:15:00,79617,77781
2015-04-19 23:16:00,77670,78874
2015-04-19 23:17:00,75346,77871
2015-04-19 23:18:00,76223,76253
2015-04-19 23:19:00,76179,76148
2015-04-19 23:20:00,77888,75842
2015-04-19 23:21:00,76567,76843
2015-04-19 23:22:00,77031,76385
2015-04-19 23:23:00,76743,76687
2015-04-19 23:24:00,76371,76540
2015-04-19 23:25:00,75890,76276
2015-04-19 23:26:00,76706,75887
2015-04-19 23:27:00,77181,76237
2015-04-19 23:28:00,76029,76587
2015-04-19 23:29:00,76821,76040
2015-04-19 23:30:00,77178,76430
2015-04-19 23:31:00,77119,76692
2015-04-19 23:32:00,76934,76775
2015-04-19 23:33:00,76603,76719
2015-04-19 23:34:00,75524,76493
2015-04-19 23:35:00,75629,75740
2015-04-19 23:36:00,74646,75543
2015-04-19 23:37:00,74483,74813
2015-04-19 23:38:00,75210,74474
2015-04-19 23:39:00,76370,74707
2015-04-19 23:40:00,75913,75468
2015-04-19 23:41:00,74986,75510
2015-04-19 23:42:00,74898,75065
2015-04-19 23:43:00,75913,74877
2015-04-19 23:44:00,76634,75354
2015-04-19 23:45:00,77098,75930
2015-04-19 23:46:00,75406,76475
2015-04-19 23:47:00,74703,75639
2015-04-19 23:48:00,78420,75023
2015-04-19 23:49:00,84362,77080
2015-04-19 23:50:00,85735,81954
2015-04-19 23:51:00,80566,84539
2015-04-19 23:52:00,75721,81497
2015-04-19 23:53:00,75937,77685
2015-04-19 23:54:00,76481,76516
2015-04-19 23:55:00,75020,75927
2015-04-19 23:56:00,75364,74949
2015-04-19 23:57:00,75247,74871
2015-04-19 23:58:00,76120,74728
2015-04-19 23:59:00,76804,75248
2015-04-20 00:00:00,154491,75942
2015-04-20 00:01:00,153079,139094
2015-04-20 00:02:00,155836,142822
2015-04-20 00:03:00,154995,145991
2015-04-20 00:04:00,156992,148515
2015-04-20 00:05:00,154287,153046
2015-04-20 00:06:00,152859,153038
2015-04-20 00:07:00,153419,151192
2015-04-20 00:08:00,152261,152678
2015-04-20 00:09:00,150626,152101
2015-04-20 00:10:00,152919,150073
2015-04-20 00:11:00,150690,152619
2015-04-20 00:12:00,153534,151189
2015-04-20 00:13:00,157206,153447
2015-04-20 00:14:00,156673,157325
2015-04-20 00:15:00,156185,157717
2015-04-20 00:16:00,155435,156234
2015-04-20 00:17:00,154439,155085
2015-04-20 00:18:00,153320,153962
2015-04-20 00:19:00,153356,152623
2015-04-20 00:20:00,155164,152873
2015-04-20 00:21:00,153956,155120
2015-04-20 00:22:00,161877,154429
2015-04-20 00:23:00,151184,161089
2015-04-20 00:24:00,153126,154009
2015-04-20 00:25:00,153689,151325
2015-04-20 00:26:00,152746,153594
2015-04-20 00:27:00,158549,153034
2015-04-20 00:28:00,188012,157961
2015-04-20 00:29:00,161735,174451
2015-04-20 00:30:00,159506,175809
2015-04-20 00:31:00,162390,152949
2015-04-20 00:32:00,161424,159173
2015-04-20 00:33:00,162820,160887
2015-04-20 00:34:00,160609,162208
2015-04-20 00:35:00,157447,160938
2015-04-20 00:36:00,155123,156892
2015-04-20 00:37:00,158608,154128
2015-04-20 00:38:00,153480,157692
2015-04-20 00:39:00,152859,154076
2015-04-20 00:40:00,157193,151678
2015-04-20 00:41:00,157620,156480
2015-04-20 00:42:00,156928,158206
2015-04-20 00:43:00,156780,157397
2015-04-20 00:44:00,158258,156651
2015-04-20 00:45:00,156029,158426
2015-04-20 00:46:00,156699,156352
2015-04-20 00:47:00,161973,156237
2015-04-20 00:48:00,161486,161751
2015-04-20 00:49:00,162087,162737
2015-04-20 00:50:00,161822,162405
2015-04-20 00:51:00,161854,161836
2015-04-20 00:52:00,161560,161820
2015-04-20 00:53:00,161045,161498
2015-04-20 00:54:00,160808,160738
2015-04-20 00:55:00,159437,160473
2015-04-20 00:56:00,158556,159095
2015-04-20 00:57:00,159195,157946
2015-04-20 00:58:00,157766,158841
2015-04-20 00:59:00,156812,157771
2015-04-20 01:00:00,159058,156362
2015-04-20 01:01:00,160863,158784
2015-04-20 01:02:00,165077,161114
2015-04-20 01:03:00,164901,164739
2015-04-20 01:04:00,166003,165589
2015-04-20 01:05:00,163712,166053
2015-04-20 01:06:00,161767,163505
2015-04-20 01:07:00,159428,160266
2015-04-20 01:08:00,158930,157616
2015-04-20 01:09:00,161248,157568
2015-04-20 01:10:00,164962,160556
2015-04-20 01:11:00,161508,164312
2015-04-20 01:12:00,161187,162754
2015-04-20 01:13:00,161302,160486
2015-04-20 01:14:00,159496,160961
2015-04-20 01:15:00,157622,159324
2015-04-20 01:16:00,157790,156601
2015-04-20 01:17:00,158928,156929
2015-04-20 01:18:00,159375,158721
2015-04-20 01:19:00,158684,159579
2015-04-20 01:20:00,162416,158905
2015-04-20 01:21:00,158804,162244
2015-04-20 01:22:00,170360,159782
2015-04-20 01:23:00,175089,168996
2015-04-20 01:24:00,175276,173855
2015-04-20 01:25:00,172539,175631
2015-04-20 01:26:00,171174,172940
2015-04-20 01:27:00,167324,169546
2015-04-20 01:28:00,171196,165075
2015-04-20 01:29:00,166963,169718
2015-04-20 01:30:00,170128,167305
2015-04-20 01:31:00,163564,169200
2015-04-20 01:32:00,161152,163779
2015-04-20 01:33:00,164875,158473
2015-04-20 01:34:00,167526,163185
2015-04-20 01:35:00,168052,166665
2015-04-20 01:36:00,164567,168057
2015-04-20 01:37:00,164284,164944
2015-04-20 01:38:00,162845,163167
2015-04-20 01:39:00,160089,162199
2015-04-20 01:40:00,164847,158918
2015-04-20 01:41:00,166669,163705
2015-04-20 01:42:00,163899,166628
2015-04-20 01:43:00,160949,164930
2015-04-20 01:44:00,163504,159698
2015-04-20 01:45:00,164649,162621
2015-04-20 01:46:00,163749,164869
2015-04-20 01:47:00,161766,164281
2015-04-20 01:48:00,160463,161322
2015-04-20 01:49:00,161331,159447
2015-04-20 01:50:00,162534,160765
2015-04-20 01:51:00,164014,162468
2015-04-20 01:52:00,164963,164143
2015-04-20 01:53:00,162922,165255
2015-04-20 01:54:00,162818,163135
2015-04-20 01:55:00,161099,162154
2015-04-20 01:56:00,160194,160498
2015-04-20 01:57:00,161143,159363
2015-04-20 01:58:00,160860,160656
2015-04-20 01:59:00,161319,160949
2015-04-20 02:00:00,165531,161298
2015-04-20 02:01:00,164514,165187
2015-04-20 02:02:00,165813,165454
2015-04-20 02:03:00,166969,165804
2015-04-20 02:04:00,166582,167076
2015-04-20 02:05:00,163899,166894
2015-04-20 02:06:00,163112,163331
2015-04-20 02:07:00,161754,161731
2015-04-20 02:08:00,159620,160783
2015-04-20 02:09:00,160711,158611
2015-04-20 02:10:00,166193,159866
2015-04-20 02:11:00,165652,165057
2015-04-20 02:12:00,162012,166302
2015-04-20 02:13:00,162789,162218
2015-04-20 02:14:00,162457,161764
2015-04-20 02:15:00,162488,162367
2015-04-20 02:16:00,164691,162384
2015-04-20 02:17:00,164716,164518
2015-04-20 02:18:00,167372,165160
2015-04-20 02:19:00,166779,167326
2015-04-20 02:20:00,167720,167311
2015-04-20 02:21:00,165670,167648
2015-04-20 02:22:00,175773,165510
2015-04-20 02:23:00,175479,174308
2015-04-20 02:24:00,169145,176524
2015-04-20 02:25:00,163045,171053
2015-04-20 02:26:00,165991,158018
2015-04-20 02:27:00,165054,163584
2015-04-20 02:28:00,166071,164738
2015-04-20 02:29:00,168161,165653
2015-04-20 02:30:00,171080,167760
2015-04-20 02:31:00,168010,170497
2015-04-20 02:32:00,166294,168906
2015-04-20 02:33:00,168155,165147
2015-04-20 02:34:00,169859,167316
2015-04-20 02:35:00,167164,169867
2015-04-20 02:36:00,166240,167772
2015-04-20 02:37:00,165500,165289
2015-04-20 02:38:00,162653,164723
2015-04-20 02:39:00,162782,161850
2015-04-20 02:40:00,163832,161585
2015-04-20 02:41:00,163197,163325
2015-04-20 02:42:00,161771,163352
2015-04-20 02:43:00,166365,161599
2015-04-20 02:44:00,164736,165714
2015-04-20 02:45:00,162171,165832
2015-04-20 02:46:00,161299,161894
2015-04-20 02:47:00,159289,160027
2015-04-20 02:48:00,158013,158303
2015-04-20 02:49:00,160783,156898
2015-04-20 02:50:00,161141,160037
2015-04-20 02:51:00,162164,161435
2015-04-20 02:52:00,159726,162343
2015-04-20 02:53:00,157574,159893
2015-04-20 02:54:00,156633,156319
2015-04-20 02:55:00,158102,155420
2015-04-20 02:56:00,156362,157595
2015-04-20 02:57:00,156151,156595
2015-04-20 02:58:00,154497,155856
2015-04-20 02:59:00,157658,154216
2015-04-20 03:00:00,167886,157332
2015-04-20 03:01:00,160894,165192
2015-04-20 03:02:00,162323,164425
2015-04-20 03:03:00,162814,161734
2015-04-20 03:04:00,160343,162916
2015-04-20 03:05:00,159690,160501
2015-04-20 03:06:00,159339,158780
2015-04-20 03:07:00,162827,158735
2015-04-20 03:08:00,160154,162470
2015-04-20 03:09:00,160002,161134
2015-04-20 03:10:00,161252,159575
2015-04-20 03:11:00,159005,161113
2015-04-20 03:12:00,160202,159255
2015-04-20 03:13:00,162673,159817
2015-04-20 03:14:00,159175,162695
2015-04-20 03:15:00,159729,159998
2015-04-20 03:16:00,156588,159024
2015-04-20 03:17:00,156654,155918
2015-04-20 03:18:00,160965,155716
2015-04-20 03:19:00,162907,160324
2015-04-20 03:20:00,162247,162995
2015-04-20 03:21:00,158082,162874
2015-04-20 03:22:00,162297,157177
2015-04-20 03:23:00,160186,161629
2015-04-20 03:24:00,159287,161145
2015-04-20 03:25:00,157428,158970
2015-04-20 03:26:00,155554,156543
2015-04-20 03:27:00,154597,154454
2015-04-20 03:28:00,163068,153658
2015-04-20 03:29:00,157415,161186
2015-04-20 03:30:00,157581,159874
2015-04-20 03:31:00,160385,157083
2015-04-20 03:32:00,156935,160376
2015-04-20 03:33:00,154906,157879
2015-04-20 03:34:00,153013,153599
2015-04-20 03:35:00,154661,151551
2015-04-20 03:36:00,151860,153970
2015-04-20 03:37:00,152816,151978
2015-04-20 03:38:00,153565,152351
2015-04-20 03:39:00,150754,153715
2015-04-20 03:40:00,151231,150979
2015-04-20 03:41:00,150768,150708
2015-04-20 03:42:00,150294,150747
2015-04-20 03:43:00,151992,150209
2015-04-20 03:44:00,152325,151999
2015-04-20 03:45:00,152599,152818
2015-04-20 03:46:00,151311,152902
2015-04-20 03:47:00,152095,151335
2015-04-20 03:48:00,150817,151932
2015-04-20 03:49:00,150757,150862
2015-04-20 03:50:00,151219,150500
2015-04-20 03:51:00,150331,151189
2015-04-20 03:52:00,149079,150434
2015-04-20 03:53:00,149215,148770
2015-04-20 03:54:00,152324,148961
2015-04-20 03:55:00,151173,152384
2015-04-20 03:56:00,150311,152019
2015-04-20 03:57:00,148673,150206
2015-04-20 03:58:00,150395,148062
2015-04-20 03:59:00,149313,150214
2015-04-20 04:00:00,151635,149653
2015-04-20 04:01:00,151889,151697
2015-04-20 04:02:00,151323,152512
2015-04-20 04:03:00,150753,151647
2015-04-20 04:04:00,150007,150612
2015-04-20 04:05:00,150783,149769
2015-04-20 04:06:00,149822,150668
2015-04-20 04:07:00,148396,149909
2015-04-20 04:08:00,149114,147961
2015-04-20 04:09:00,149100,148838
2015-04-20 04:10:00,150063,149284
2015-04-20 04:11:00,148568,150230
2015-04-20 04:12:00,147422,148791
2015-04-20 04:13:00,147071,146982
2015-04-20 04:14:00,147783,146704
2015-04-20 04:15:00,146319,147760
2015-04-20 04:16:00,145663,146335
2015-04-20 04:17:00,146135,145270
2015-04-20 04:18:00,147396,146060
2015-04-20 04:19:00,148058,147594
2015-04-20 04:20:00,150288,148504
2015-04-20 04:21:00,148915,150642
2015-04-20 04:22:00,151507,149479
2015-04-20 04:23:00,153513,151748
2015-04-20 04:24:00,153712,154260
2015-04-20 04:25:00,149489,154519
2015-04-20 04:26:00,150350,148495
2015-04-20 04:27:00,155273,149286
2015-04-20 04:28:00,150392,155126
2015-04-20 04:29:00,148618,151978
2015-04-20 04:30:00,147440,147137
2015-04-20 04:31:00,147477,146446
2015-04-20 04:32:00,145323,147020
2015-04-20 04:33:00,144896,144993
2015-04-20 04:34:00,143776,144346
2015-04-20 04:35:00,145140,143465
2015-04-20 04:36:00,142236,144986
2015-04-20 04:37:00,141785,142324
2015-04-20 04:38:00,142922,141244
2015-04-20 04:39:00,143616,142823
2015-04-20 04:40:00,145361,143879
2015-04-20 04:41:00,144557,145625
2015-04-20 04:42:00,143333,145050
2015-04-20 04:43:00,143698,143129
2015-04-20 04:44:00,144880,143546
2015-04-20 04:45:00,142397,145080
2015-04-20 04:46:00,141538,142399
2015-04-20 04:47:00,142558,140829
2015-04-20 04:48:00,143720,142405
2015-04-20 04:49:00,144934,143935
2015-04-20 04:50:00,146281,145264
2015-04-20 04:51:00,142726,146747
2015-04-20 04:52:00,143364,142670
2015-04-20 04:53:00,146187,142779
2015-04-20 04:54:00,147433,146464
2015-04-20 04:55:00,147020,148117
2015-04-20 04:56:00,146746,147500
2015-04-20 04:57:00,146497,146759
2015-04-20 04:58:00,145414,146528
2015-04-20 04:59:00,144943,145218
2015-04-20 05:00:00,147110,144521
2015-04-20 05:01:00,149380,147099
2015-04-20 05:02:00,148709,149777
2015-04-20 05:03:00,143387,149438
2015-04-20 05:04:00,142689,141710
2015-04-20 05:05:00,140531,140929
2015-04-20 05:06:00,141402,139459
2015-04-20 05:07:00,140855,140566
2015-04-20 05:08:00,140438,140655
2015-04-20 05:09:00,143678,140335
2015-04-20 05:10:00,142464,143580
2015-04-20 05:11:00,138548,143226
2015-04-20 05:12:00,140836,137547
2015-04-20 05:13:00,142619,140399
2015-04-20 05:14:00,143369,142966
2015-04-20 05:15:00,142257,143872
2015-04-20 05:16:00,139447,142481
2015-04-20 05:17:00,141632,138563
2015-04-20 05:18:00,140370,141445
2015-04-20 05:19:00,141081,140717
2015-04-20 05:20:00,141769,141045
2015-04-20 05:21:00,138570,141977
2015-04-20 05:22:00,138875,138360
2015-04-20 05:23:00,138696,138345
2015-04-20 05:24:00,139712,138677
2015-04-20 05:25:00,138397,139755
2015-04-20 05:26:00,137901,138532
2015-04-20 05:27:00,140826,137716
2015-04-20 05:28:00,144202,140915
2015-04-20 05:29:00,152772,144459
2015-04-20 05:30:00,144083,151528
2015-04-20 05:31:00,141732,147101
2015-04-20 05:32:00,143958,138491
2015-04-20 05:33:00,140104,143448
2015-04-20 05:34:00,137746,139995
2015-04-20 05:35:00,137750,136193
2015-04-20 05:36:00,138102,136883
2015-04-20 05:37:00,137578,137781
2015-04-20 05:38:00,139880,137478
2015-04-20 05:39:00,138385,139762
2015-04-20 05:40:00,138807,138915
2015-04-20 05:41:00,144885,138848
2015-04-20 05:42:00,138259,144922
2015-04-20 05:43:00,137214,139828
2015-04-20 05:44:00,138133,135730
2015-04-20 05:45:00,137382,137869
2015-04-20 05:46:00,136024,137463
2015-04-20 05:47:00,133472,135674
2015-04-20 05:48:00,133085,132615
2015-04-20 05:49:00,133955,132386
2015-04-20 05:50:00,134558,133618
2015-04-20 05:51:00,136829,134521
2015-04-20 05:52:00,137782,136763
2015-04-20 05:53:00,137324,138135
2015-04-20 05:54:00,136422,137732
2015-04-20 05:55:00,135257,136345
2015-04-20 05:56:00,134055,134838
2015-04-20 05:57:00,138974,133501
2015-04-20 05:58:00,135933,138709
2015-04-20 05:59:00,135879,136865
2015-04-20 06:00:00,138823,135684
2015-04-20 06:01:00,134386,139124
2015-04-20 06:02:00,138372,134741
2015-04-20 06:03:00,135376,138347
2015-04-20 06:04:00,136746,136056
2015-04-20 06:05:00,156817,136722
2015-04-20 06:06:00,135239,152659
2015-04-20 06:07:00,134084,145884
2015-04-20 06:08:00,133590,128084
2015-04-20 06:09:00,134024,131309
2015-04-20 06:10:00,136713,132211
2015-04-20 06:11:00,149059,134467
2015-04-20 06:12:00,148183,142781
2015-04-20 06:13:00,138632,146486
2015-04-20 06:14:00,138990,138502
2015-04-20 06:15:00,137333,137332
2015-04-20 06:16:00,135685,136661
2015-04-20 06:17:00,142955,134577
2015-04-20 06:18:00,143549,141264
2015-04-20 06:19:00,150239,143514
2015-04-20 06:20:00,137285,148650
2015-04-20 06:21:00,135886,138915
2015-04-20 06:22:00,135130,132314
2015-04-20 06:23:00,137266,133633
2015-04-20 06:24:00,135531,135964
2015-04-20 06:25:00,139663,135109
2015-04-20 06:26:00,133853,138728
2015-04-20 06:27:00,132693,134672
2015-04-20 06:28:00,132629,131883
2015-04-20 06:29:00,131728,132292
2015-04-20 06:30:00,132549,131309
2015-04-20 06:31:00,132916,132157
2015-04-20 06:32:00,134593,132854
2015-04-20 06:33:00,131379,134605
2015-04-20 06:34:00,133772,131459
2015-04-20 06:35:00,134473,133754
2015-04-20 06:36:00,135081,134931
2015-04-20 06:37:00,133633,135409
2015-04-20 06:38:00,134480,133699
2015-04-20 06:39:00,134766,134441
2015-04-20 06:40:00,138381,134978
2015-04-20 06:41:00,142739,138529
2015-04-20 06:42:00,131130,142898
2015-04-20 06:43:00,132789,130973
2015-04-20 06:44:00,132733,131407
2015-04-20 06:45:00,132660,132572
2015-04-20 06:46:00,130813,132293
2015-04-20 06:47:00,131114,130393
2015-04-20 06:48:00,131558,130728
2015-04-20 06:49:00,132897,131457
2015-04-20 06:50:00,135454,132894
2015-04-20 06:51:00,132656,135548
2015-04-20 06:52:00,131302,133041
2015-04-20 06:53:00,132736,130632
2015-04-20 06:54:00,134322,132629
2015-04-20 06:55:00,131512,134497
2015-04-20 06:56:00,131585,131490
2015-04-20 06:57:00,131857,131169
2015-04-20 06:58:00,131813,131852
2015-04-20 06:59:00,132758,131791
2015-04-20 07:00:00,133627,132800
2015-04-20 07:01:00,131685,133855
2015-04-20 07:02:00,135732,131752
2015-04-20 07:03:00,134086,135817
2015-04-20 07:04:00,131073,134911
2015-04-20 07:05:00,130962,130212
2015-04-20 07:06:00,136556,130348
2015-04-20 07:07:00,129941,136120
2015-04-20 07:08:00,130610,130929
2015-04-20 07:09:00,130426,130045
2015-04-20 07:10:00,131106,130413
2015-04-20 07:11:00,131445,131031
2015-04-20 07:12:00,130491,131401
2015-04-20 07:13:00,134126,130452
2015-04-20 07:14:00,132714,134094
2015-04-20 07:15:00,131603,133394
2015-04-20 07:16:00,132057,131470
2015-04-20 07:17:00,130967,131992
2015-04-20 07:18:00,131116,130922
2015-04-20 07:19:00,130696,130889
2015-04-20 07:20:00,133103,130561
2015-04-20 07:21:00,133094,133006
2015-04-20 07:22:00,133919,133419
2015-04-20 07:23:00,133085,134152
2015-04-20 07:24:00,133248,133284
2015-04-20 07:25:00,134714,133233
2015-04-20 07:26:00,131782,134959
2015-04-20 07:27:00,131795,131694
2015-04-20 07:28:00,133243,131274
2015-04-20 07:29:00,130857,133209
2015-04-20 07:30:00,132629,130847
2015-04-20 07:31:00,132144,132447
2015-04-20 07:32:00,131012,132389
2015-04-20 07:33:00,131734,130852
2015-04-20 07:34:00,131535,131588
2015-04-20 07:35:00,131781,131654
2015-04-20 07:36:00,132534,131771
2015-04-20 07:37:00,132465,132578
2015-04-20 07:38:00,132093,132679
2015-04-20 07:39:00,129848,132100
2015-04-20 07:40:00,131680,129372
2015-04-20 07:41:00,129722,131474
2015-04-20 07:42:00,129862,129807
2015-04-20 07:43:00,130750,129478
2015-04-20 07:44:00,131673,130685
2015-04-20 07:45:00,129507,131789
2015-04-20 07:46:00,130606,129532
2015-04-20 07:47:00,130354,130467
2015-04-20 07:48:00,130130,130477
2015-04-20 07:49:00,133337,130047
2015-04-20 07:50:00,132921,133350
2015-04-20 07:51:00,131622,133486
2015-04-20 07:52:00,131957,131589
2015-04-20 07:53:00,130620,131850
2015-04-20 07:54:00,132566,130503
2015-04-20 07:55:00,130712,132470
2015-04-20 07:56:00,128469,130811
2015-04-20 07:57:00,129124,127694
2015-04-20 07:58:00,129812,128642
2015-04-20 07:59:00,129485,129698
2015-04-20 08:00:00,130543,129390
2015-04-20 08:01:00,128684,130458
2015-04-20 08:02:00,131105,128716
2015-04-20 08:03:00,127698,131060
2015-04-20 08:04:00,132245,127781
2015-04-20 08:05:00,131546,132046
2015-04-20 08:06:00,132845,132270
2015-04-20 08:07:00,130719,133083
2015-04-20 08:08:00,129972,130783
2015-04-20 08:09:00,130129,129560
2015-04-20 08:10:00,131779,129912
2015-04-20 08:11:00,131161,131703
2015-04-20 08:12:00,131530,131268
2015-04-20 08:13:00,130507,131533
2015-04-20 08:14:00,131977,130499
2015-04-20 08:15:00,132943,132007
2015-04-20 08:16:00,130825,133217
2015-04-20 08:17:00,133483,130840
2015-04-20 08:18:00,133351,133529
2015-04-20 08:19:00,131905,133897
2015-04-20 08:20:00,137127,131871
2015-04-20 08:21:00,134549,137173
2015-04-20 08:22:00,134016,135649
2015-04-20 08:23:00,135259,133815
2015-04-20 08:24:00,133282,135418
2015-04-20 08:25:00,133023,133383
2015-04-20 08:26:00,133630,132607
2015-04-20 08:27:00,134459,133576
2015-04-20 08:28:00,135031,134551
2015-04-20 08:29:00,133105,135199
2015-04-20 08:30:00,135477,133054
2015-04-20 08:31:00,136840,135504
2015-04-20 08:32:00,135182,137326
2015-04-20 08:33:00,140322,135471
2015-04-20 08:34:00,138188,140523
2015-04-20 08:35:00,135929,139432
2015-04-20 08:36:00,136159,135291
2015-04-20 08:37:00,137407,135775
2015-04-20 08:38:00,135786,137524
2015-04-20 08:39:00,134380,135883
2015-04-20 08:40:00,136504,133826
2015-04-20 08:41:00,132769,136350
2015-04-20 08:42:00,135533,132811
2015-04-20 08:43:00,137132,135296
2015-04-20 08:44:00,136986,137450
2015-04-20 08:45:00,136729,137428
2015-04-20 08:46:00,137367,136926
2015-04-20 08:47:00,144290,137577
2015-04-20 08:48:00,137134,144285
2015-04-20 08:49:00,134572,138943
2015-04-20 08:50:00,133132,132253
2015-04-20 08:51:00,133801,131868
2015-04-20 08:52:00,139743,133051
2015-04-20 08:53:00,139413,138339
2015-04-20 08:54:00,140317,139595
2015-04-20 08:55:00,137939,140460
2015-04-20 08:56:00,139602,137969
2015-04-20 08:57:00,139494,139663
2015-04-20 08:58:00,140374,139916
2015-04-20 08:59:00,138202,140573
2015-04-20 09:00:00,139910,138085
2015-04-20 09:01:00,139111,139896
2015-04-20 09:02:00,139327,139500
2015-04-20 09:03:00,138223,139394
2015-04-20 09:04:00,138391,138128
2015-04-20 09:05:00,136897,138295
2015-04-20 09:06:00,139286,136728
2015-04-20 09:07:00,136307,139220
2015-04-20 09:08:00,135885,136552
2015-04-20 09:09:00,139324,135379
2015-04-20 09:10:00,135871,139326
2015-04-20 09:11:00,134742,136524
2015-04-20 09:12:00,135355,134035
2015-04-20 09:13:00,135832,135195
2015-04-20 09:14:00,137548,135912
2015-04-20 09:15:00,137138,137619
2015-04-20 09:16:00,135459,137483
2015-04-20 09:17:00,134977,135308
2015-04-20 09:18:00,134989,134620
2015-04-20 09:19:00,137524,134825
2015-04-20 09:20:00,140734,137556
2015-04-20 09:21:00,136023,140839
2015-04-20 09:22:00,138072,136522
2015-04-20 09:23:00,136271,137969
2015-04-20 09:24:00,137532,136545
2015-04-20 09:25:00,136732,137523
2015-04-20 09:26:00,132607,136899
2015-04-20 09:27:00,137367,131406
2015-04-20 09:28:00,133482,136842
2015-04-20 09:29:00,134072,134256
2015-04-20 09:30:00,134405,133792
2015-04-20 09:31:00,132801,134453
2015-04-20 09:32:00,134465,132772
2015-04-20 09:33:00,137104,134331
2015-04-20 09:34:00,137478,137256
2015-04-20 09:35:00,133977,138022
2015-04-20 09:36:00,134836,133564
2015-04-20 09:37:00,132562,134465
2015-04-20 09:38:00,135071,132310
2015-04-20 09:39:00,138515,134826
2015-04-20 09:40:00,134469,138423
2015-04-20 09:41:00,131904,135089
