timestamp,requests,predict
2015-04-21 11:45:00,72802,73271
2015-04-21 11:46:00,72628,73066
2015-04-21 11:47:00,73729,72865
2015-04-21 11:48:00,73610,73658
2015-04-21 11:49:00,74161,73586
2015-04-21 11:50:00,72655,74149
2015-04-21 11:51:00,73328,73098
2015-04-21 11:52:00,73514,73569
2015-04-21 11:53:00,72951,73526
2015-04-21 11:54:00,72686,73195
2015-04-21 11:55:00,72276,72965
2015-04-21 11:56:00,73836,72582
2015-04-21 11:57:00,74974,73713
2015-04-21 11:58:00,73422,74601
2015-04-21 11:59:00,73595,73703
2015-04-21 12:00:00,75706,73886
2015-04-21 12:01:00,75605,75384
2015-04-21 12:02:00,75902,75418
2015-04-21 12:03:00,74128,75890
2015-04-21 12:04:00,76037,74618
2015-04-21 12:05:00,75963,76043
2015-04-21 12:06:00,74746,75827
2015-04-21 12:07:00,74513,75108
2015-04-21 12:08:00,74650,74818
2015-04-21 12:09:00,74723,74775
2015-04-21 12:10:00,76546,74788
2015-04-21 12:11:00,76355,76239
2015-04-21 12:12:00,77373,76171
2015-04-21 12:13:00,80078,77215
2015-04-21 12:14:00,77354,79473
2015-04-21 12:15:00,77958,77697
2015-04-21 12:16:00,79706,78251
2015-04-21 12:17:00,78532,79388
2015-04-21 12:18:00,77398,78593
2015-04-21 12:19:00,78251,77767
2015-04-21 12:20:00,79105,78241
2015-04-21 12:21:00,77252,78849
2015-04-21 12:22:00,77526,77572
2015-04-21 12:23:00,78605,77708
2015-04-21 12:24:00,79594,78383
2015-04-21 12:25:00,79538,79263
2015-04-21 12:26:00,78765,79358
2015-04-21 12:27:00,79521,78860
2015-04-21 12:28:00,78948,79435
2015-04-21 12:29:00,79540,78950
2015-04-21 12:30:00,79963,79461
2015-04-21 12:31:00,80414,79773
2015-04-21 12:32:00,80771,80214
2015-04-21 12:33:00,79595,80571
2015-04-21 12:34:00,79415,79717
2015-04-21 12:35:00,79093,79527
2015-04-21 12:36:00,81000,79147
2015-04-21 12:37:00,80126,80647
2015-04-21 12:38:00,79724,80034
2015-04-21 12:39:00,80076,79813
2015-04-21 12:40:00,81975,79984
2015-04-21 12:41:00,80033,81540
2015-04-21 12:42:00,80933,80189
2015-04-21 12:43:00,81515,80915
2015-04-21 12:44:00,82756,81268
2015-04-21 12:45:00,81339,82394
2015-04-21 12:46:00,80854,81390
2015-04-21 12:47:00,81147,80983
2015-04-21 12:48:00,81024,81064
2015-04-21 12:49:00,80660,80931
2015-04-21 12:50:00,82629,80637
2015-04-21 12:51:00,82799,82226
2015-04-21 12:52:00,81791,82460
2015-04-21 12:53:00,82679,81817
2015-04-21 12:54:00,82475,82490
2015-04-21 12:55:00,83955,82319
2015-04-21 12:56:00,83592,83591
2015-04-21 12:57:00,83131,83389
2015-04-21 12:58:00,83225,83079
2015-04-21 12:59:00,82872,83097
2015-04-21 13:00:00,81482,82778
2015-04-21 13:01:00,81252,81663
2015-04-21 13:02:00,84115,81323
2015-04-21 13:03:00,81770,83534
2015-04-21 13:04:00,81819,81931
2015-04-21 13:05:00,81270,81924
2015-04-21 13:06:00,82195,81302
2015-04-21 13:07:00,83228,81981
2015-04-21 13:08:00,82568,82840
2015-04-21 13:09:00,83462,82442
2015-04-21 13:10:00,84959,83212
2015-04-21 13:11:00,84043,84494
2015-04-21 13:12:00,85306,83921
2015-04-21 13:13:00,85277,84997
2015-04-21 13:14:00,84647,85022
2015-04-21 13:15:00,84699,84556
2015-04-21 13:16:00,82612,84548
2015-04-21 13:17:00,83670,82887
2015-04-21 13:18:00,84151,83521
2015-04-21 13:19:00,85435,83831
2015-04-21 13:20:00,86680,84983
2015-04-21 13:21:00,85967,86178
2015-04-21 13:22:00,86758,85782
2015-04-21 13:23:00,85903,86450
2015-04-21 13:24:00,87587,85792
2015-04-21 13:25:00,87254,87151
2015-04-21 13:26:00,88440,86991
2015-04-21 13:27:00,88469,88010
2015-04-21 13:28:00,88572,88145
2015-04-21 13:29:00,88592,88266
2015-04-21 13:30:00,89128,88298
2015-04-21 13:31:00,89128,88752
2015-04-21 13:32:00,88970,88803
2015-04-21 13:33:00,88671,88686
2015-04-21 13:34:00,89065,88420
2015-04-21 13:35:00,88307,88707
2015-04-21 13:36:00,88662,88110
2015-04-21 13:37:00,88793,88330
2015-04-21 13:38:00,89971,88460
2015-04-21 13:39:00,87863,89471
2015-04-21 13:40:00,89249,87907
2015-04-21 13:41:00,88987,88848
2015-04-21 13:42:00,89166,88693
2015-04-21 13:43:00,89127,88831
2015-04-21 13:44:00,90054,88820
2015-04-21 13:45:00,89654,89600
2015-04-21 13:46:00,88560,89363
2015-04-21 13:47:00,93638,88431
2015-04-21 13:48:00,95635,92558
2015-04-21 13:49:00,96026,94931
2015-04-21 13:50:00,94288,95608
2015-04-21 13:51:00,92865,94170
2015-04-21 13:52:00,93972,92688
2015-04-21 13:53:00,94444,93421
2015-04-21 13:54:00,95915,93959
2015-04-21 13:55:00,92754,95315
2015-04-21 13:56:00,95200,92893
2015-04-21 13:57:00,94836,94532
2015-04-21 13:58:00,95751,94466
2015-04-21 13:59:00,90022,95188
2015-04-21 14:00:00,94589,90940
2015-04-21 14:01:00,93030,93817
2015-04-21 14:02:00,95029,92884
2015-04-21 14:03:00,94048,94348
2015-04-21 14:04:00,94301,93791
2015-04-21 14:05:00,92412,93831
2015-04-21 14:06:00,92451,92299
2015-04-21 14:07:00,93290,92060
2015-04-21 14:08:00,94201,92758
2015-04-21 14:09:00,93638,93650
2015-04-21 14:10:00,93714,93303
2015-04-21 14:11:00,91766,93302
2015-04-21 14:12:00,91885,91676
2015-04-21 14:13:00,90153,91501
2015-04-21 14:14:00,89567,90063
2015-04-21 14:15:00,91223,89353
2015-04-21 14:16:00,89442,90638
2015-04-21 14:17:00,88733,89355
2015-04-21 14:18:00,89831,88586
2015-04-21 14:19:00,90768,89372
2015-04-21 14:20:00,91368,90251
2015-04-21 14:21:00,91438,90906
2015-04-21 14:22:00,90903,91070
2015-04-21 14:23:00,90534,90631
2015-04-21 14:24:00,90164,90263
2015-04-21 14:25:00,89382,89883
2015-04-21 14:26:00,89805,89178
2015-04-21 14:27:00,91227,89430
2015-04-21 14:28:00,90156,90661
2015-04-21 14:29:00,90041,89941
2015-04-21 14:30:00,89877,89745
2015-04-21 14:31:00,90187,89578
2015-04-21 14:32:00,91316,89795
2015-04-21 14:33:00,92455,90803
2015-04-21 14:34:00,92354,91921
2015-04-21 14:35:00,92552,91985
2015-04-21 14:36:00,92687,92166
2015-04-21 14:37:00,93941,92306
2015-04-21 14:38:00,93892,93398
2015-04-21 14:39:00,93517,93491
2015-04-21 14:40:00,93190,93165
2015-04-21 14:41:00,92366,92833
2015-04-21 14:42:00,93517,92088
2015-04-21 14:43:00,93674,92966
2015-04-21 14:44:00,96663,93239
2015-04-21 14:45:00,92475,95872
2015-04-21 14:46:00,92407,92885
2015-04-21 14:47:00,92944,92153
2015-04-21 14:48:00,92841,92492
2015-04-21 14:49:00,92881,92435
2015-04-21 14:50:00,93820,92476
2015-04-21 14:51:00,92451,93286
2015-04-21 14:52:00,92286,92253
2015-04-21 14:53:00,93594,91929
2015-04-21 14:54:00,93037,93021
2015-04-21 14:55:00,92485,92698
2015-04-21 14:56:00,92864,92162
2015-04-21 14:57:00,92607,92417
2015-04-21 14:58:00,94342,92234
2015-04-21 14:59:00,91480,93707
2015-04-21 15:00:00,93443,91588
2015-04-21 15:01:00,91964,92864
2015-04-21 15:02:00,93823,91794
2015-04-21 15:03:00,92552,93194
2015-04-21 15:04:00,92294,92345
2015-04-21 15:05:00,92376,91941
2015-04-21 15:06:00,91207,91978
2015-04-21 15:07:00,91067,90998
2015-04-21 15:08:00,89881,90740
2015-04-21 15:09:00,90376,89719
2015-04-21 15:10:00,91561,89977
2015-04-21 15:11:00,90496,91010
2015-04-21 15:12:00,91460,90276
2015-04-21 15:13:00,92428,90990
2015-04-21 15:14:00,92222,91917
2015-04-21 15:15:00,91812,91864
2015-04-21 15:16:00,92025,91496
2015-04-21 15:17:00,92286,91626
2015-04-21 15:18:00,91634,91860
2015-04-21 15:19:00,93279,91339
2015-04-21 15:20:00,93200,92683
2015-04-21 15:21:00,92013,92810
2015-04-21 15:22:00,90998,91809
2015-04-21 15:23:00,92987,90809
2015-04-21 15:24:00,92530,92347
2015-04-21 15:25:00,92018,92170
2015-04-21 15:26:00,91829,91715
2015-04-21 15:27:00,92388,91490
2015-04-21 15:28:00,91864,91918
2015-04-21 15:29:00,91984,91552
2015-04-21 15:30:00,93218,91604
2015-04-21 15:31:00,92382,92661
2015-04-21 15:32:00,92386,92110
2015-04-21 15:33:00,93938,92008
2015-04-21 15:34:00,94780,93338
2015-04-21 15:35:00,95013,94254
2015-04-21 15:36:00,95347,94579
2015-04-21 15:37:00,94173,94900
2015-04-21 15:38:00,95139,93915
2015-04-21 15:39:00,94117,94586
2015-04-21 15:40:00,94639,93830
2015-04-21 15:41:00,95544,94140
2015-04-21 15:42:00,96837,94990
2015-04-21 15:43:00,103460,96253
2015-04-21 15:44:00,95299,102177
2015-04-21 15:45:00,93586,96930
2015-04-21 15:46:00,94362,93804
2015-04-21 15:47:00,93041,93939
2015-04-21 15:48:00,94318,92783
2015-04-21 15:49:00,94265,93726
2015-04-21 15:50:00,93348,93831
2015-04-21 15:51:00,96671,93038
2015-04-21 15:52:00,101678,95813
2015-04-21 15:53:00,100240,100680
2015-04-21 15:54:00,98175,100128
2015-04-21 15:55:00,100544,97951
2015-04-21 15:56:00,99651,99773
2015-04-21 15:57:00,100961,99306
2015-04-21 15:58:00,94121,100302
2015-04-21 15:59:00,91378,95100
2015-04-21 16:00:00,91918,91633
2015-04-21 16:01:00,92273,91513
2015-04-21 16:02:00,96098,91771
2015-04-21 16:03:00,92889,95118
2015-04-21 16:04:00,92231,93050
2015-04-21 16:05:00,92626,92016
2015-04-21 16:06:00,92053,92193
2015-04-21 16:07:00,93858,91721
2015-04-21 16:08:00,100798,93226
2015-04-21 16:09:00,92521,99337
2015-04-21 16:10:00,93469,94262
2015-04-21 16:11:00,92341,93538
2015-04-21 16:12:00,91827,92294
2015-04-21 16:13:00,93113,91525
2015-04-21 16:14:00,92098,92552
2015-04-21 16:15:00,91181,91836
2015-04-21 16:16:00,91306,90961
2015-04-21 16:17:00,91780,90936
2015-04-21 16:18:00,92353,91330
2015-04-21 16:19:00,93308,91873
2015-04-21 16:20:00,93875,92777
2015-04-21 16:21:00,94859,93399
2015-04-21 16:22:00,94731,94336
2015-04-21 16:23:00,95557,94350
2015-04-21 16:24:00,96032,95043
2015-04-21 16:25:00,93975,95567
2015-04-21 16:26:00,93916,93851
2015-04-21 16:27:00,93992,93504
2015-04-21 16:28:00,93695,93557
2015-04-21 16:29:00,92803,93292
2015-04-21 16:30:00,93967,92508
2015-04-21 16:31:00,93165,93392
2015-04-21 16:32:00,92463,92856
2015-04-21 16:33:00,92546,92155
2015-04-21 16:34:00,93098,92134
2015-04-21 16:35:00,92163,92615
2015-04-21 16:36:00,92447,91895
2015-04-21 16:37:00,91862,92023
2015-04-21 16:38:00,92095,91559
2015-04-21 16:39:00,93255,91671
2015-04-21 16:40:00,92096,92705
2015-04-21 16:41:00,92208,91874
2015-04-21 16:42:00,91390,91825
2015-04-21 16:43:00,91077,91126
2015-04-21 16:44:00,92384,90760
2015-04-21 16:45:00,90173,91831
2015-04-21 16:46:00,89848,90169
2015-04-21 16:47:00,90063,89621
2015-04-21 16:48:00,90597,89696
2015-04-21 16:49:00,91369,90156
2015-04-21 16:50:00,91772,90887
2015-04-21 16:51:00,90940,91339
2015-04-21 16:52:00,91702,90704
2015-04-21 16:53:00,97347,91250
2015-04-21 16:54:00,91743,96127
2015-04-21 16:55:00,91433,92551
2015-04-21 16:56:00,91126,91411
2015-04-21 16:57:00,91703,90899
2015-04-21 16:58:00,92119,91244
2015-04-21 16:59:00,94016,91657
2015-04-21 17:00:00,92935,93360
2015-04-21 17:01:00,93591,92698
2015-04-21 17:02:00,91998,93116
2015-04-21 17:03:00,90570,91850
2015-04-21 17:04:00,91426,90452
2015-04-21 17:05:00,91479,90972
2015-04-21 17:06:00,91702,91073
2015-04-21 17:07:00,92310,91276
2015-04-21 17:08:00,92334,91836
2015-04-21 17:09:00,92568,91935
2015-04-21 17:10:00,91093,92161
2015-04-21 17:11:00,91520,90945
2015-04-21 17:12:00,91044,91122
2015-04-21 17:13:00,92076,90736
2015-04-21 17:14:00,92033,91554
2015-04-21 17:15:00,90979,91636
2015-04-21 17:16:00,90818,90772
2015-04-21 17:17:00,90175,90500
2015-04-21 17:18:00,93037,89925
2015-04-21 17:19:00,91156,92276
2015-04-21 17:20:00,91041,91057
2015-04-21 17:21:00,90489,90745
2015-04-21 17:22:00,91527,90246
2015-04-21 17:23:00,91270,91028
2015-04-21 17:24:00,92268,90919
2015-04-21 17:25:00,92121,91761
2015-04-21 17:26:00,92135,91763
2015-04-21 17:27:00,92883,91754
2015-04-21 17:28:00,92770,92395
2015-04-21 17:29:00,91372,92394
2015-04-21 17:30:00,90624,91216
2015-04-21 17:31:00,89890,90406
2015-04-21 17:32:00,90791,89668
2015-04-21 17:33:00,90777,90313
2015-04-21 17:34:00,90504,90391
2015-04-21 17:35:00,90548,90177
2015-04-21 17:36:00,90228,90205
2015-04-21 17:37:00,90647,89921
2015-04-21 17:38:00,91646,90236
2015-04-21 17:39:00,93063,91142
2015-04-21 17:40:00,93336,92482
2015-04-21 17:41:00,91154,92913
2015-04-21 17:42:00,91344,91156
2015-04-21 17:43:00,92244,91028
2015-04-21 17:44:00,92045,91748
2015-04-21 17:45:00,91106,91680
2015-04-21 17:46:00,91004,90882
2015-04-21 17:47:00,90879,90679
2015-04-21 17:48:00,90079,90528
2015-04-21 17:49:00,91129,89846
2015-04-21 17:50:00,90678,90641
2015-04-21 17:51:00,90311,90365
2015-04-21 17:52:00,90685,90025
2015-04-21 17:53:00,92710,90293
2015-04-21 17:54:00,93777,92062
2015-04-21 17:55:00,91564,93241
2015-04-21 17:56:00,92699,91559
2015-04-21 17:57:00,92095,92232
2015-04-21 17:58:00,91879,91801
2015-04-21 17:59:00,92138,91522
2015-04-21 18:00:00,92646,91722
2015-04-21 18:01:00,92439,92181
2015-04-21 18:02:00,93813,92065
2015-04-21 18:03:00,92530,93236
2015-04-21 18:04:00,92838,92329
2015-04-21 18:05:00,93223,92419
2015-04-21 18:06:00,93595,92785
2015-04-21 18:07:00,93376,93134
2015-04-21 18:08:00,93079,92997
2015-04-21 18:09:00,95202,92716
2015-04-21 18:10:00,96117,94532
2015-04-21 18:11:00,95093,95590
2015-04-21 18:12:00,95991,94815
2015-04-21 18:13:00,96616,95449
2015-04-21 18:14:00,95431,96119
2015-04-21 18:15:00,95395,95148
2015-04-21 18:16:00,95746,94949
2015-04-21 18:17:00,94975,95245
2015-04-21 18:18:00,95058,94613
2015-04-21 18:19:00,96596,94591
2015-04-21 18:20:00,98211,95952
2015-04-21 18:21:00,99901,97593
2015-04-21 18:22:00,95419,99314
2015-04-21 18:23:00,95519,95804
2015-04-21 18:24:00,95265,95096
2015-04-21 18:25:00,95121,94837
2015-04-21 18:26:00,93313,94655
2015-04-21 18:27:00,93987,93135
2015-04-21 18:28:00,94442,93461
2015-04-21 18:29:00,94424,93936
2015-04-21 18:30:00,96889,93987
2015-04-21 18:31:00,96273,96162
2015-04-21 18:32:00,96429,95939
2015-04-21 18:33:00,95077,95958
2015-04-21 18:34:00,95635,94826
2015-04-21 18:35:00,94669,95096
2015-04-21 18:36:00,95587,94346
2015-04-21 18:37:00,95713,95016
2015-04-21 18:38:00,96441,95243
2015-04-21 18:39:00,95902,95901
2015-04-21 18:40:00,93969,95537
2015-04-21 18:41:00,94141,93803
2015-04-21 18:42:00,93323,93687
2015-04-21 18:43:00,94336,92992
2015-04-21 18:44:00,92097,93758
2015-04-21 18:45:00,92333,92044
2015-04-21 18:46:00,91815,91940
2015-04-21 18:47:00,90642,91485
2015-04-21 18:48:00,90761,90440
2015-04-21 18:49:00,91219,90390
2015-04-21 18:50:00,92030,90767
2015-04-21 18:51:00,90760,91514
2015-04-21 18:52:00,90993,90575
2015-04-21 18:53:00,91316,90637
2015-04-21 18:54:00,97386,90909
2015-04-21 18:55:00,93644,96062
2015-04-21 18:56:00,90386,93873
2015-04-21 18:57:00,90520,90686
2015-04-21 18:58:00,92150,90310
2015-04-21 18:59:00,90068,91535
2015-04-21 19:00:00,89319,90022
2015-04-21 19:01:00,90305,89170
2015-04-21 19:02:00,91628,89853
2015-04-21 19:03:00,90771,91041
2015-04-21 19:04:00,91149,90509
2015-04-21 19:05:00,91701,90761
2015-04-21 19:06:00,91563,91268
2015-04-21 19:07:00,91519,91207
2015-04-21 19:08:00,89776,91170
2015-04-21 19:09:00,90512,89717
2015-04-21 19:10:00,92098,90116
2015-04-21 19:11:00,90209,91501
2015-04-21 19:12:00,90089,90139
2015-04-21 19:13:00,90784,89829
2015-04-21 19:14:00,92149,90352
2015-04-21 19:15:00,90410,91566
2015-04-21 19:16:00,90567,90308
2015-04-21 19:17:00,91182,90245
2015-04-21 19:18:00,90650,90751
2015-04-21 19:19:00,89850,90361
2015-04-21 19:20:00,91977,89634
2015-04-21 19:21:00,90615,91351
2015-04-21 19:22:00,88494,90435
2015-04-21 19:23:00,88797,88586
2015-04-21 19:24:00,88974,88537
2015-04-21 19:25:00,87881,88615
2015-04-21 19:26:00,88051,87737
2015-04-21 19:27:00,88414,87772
2015-04-21 19:28:00,89076,88048
2015-04-21 19:29:00,88553,88645
2015-04-21 19:30:00,89857,88299
2015-04-21 19:31:00,88560,89373
2015-04-21 19:32:00,89049,88434
2015-04-21 19:33:00,89014,88728
2015-04-21 19:34:00,91889,88709
2015-04-21 19:35:00,90408,91160
2015-04-21 19:36:00,88594,90254
2015-04-21 19:37:00,89322,88637
2015-04-21 19:38:00,89213,88989
2015-04-21 19:39:00,89959,88887
2015-04-21 19:40:00,89555,89515
2015-04-21 19:41:00,89160,89271
2015-04-21 19:42:00,89634,88911
2015-04-21 19:43:00,89742,89246
2015-04-21 19:44:00,91251,89379
2015-04-21 19:45:00,90551,90696
2015-04-21 19:46:00,91099,90279
2015-04-21 19:47:00,90507,90697
2015-04-21 19:48:00,90394,90254
2015-04-21 19:49:00,90363,90071
2015-04-21 19:50:00,93281,90031
2015-04-21 19:51:00,90972,92515
2015-04-21 19:52:00,90353,90968
2015-04-21 19:53:00,91616,90168
2015-04-21 19:54:00,92234,91119
2015-04-21 19:55:00,91219,91750
2015-04-21 19:56:00,90306,90998
2015-04-21 19:57:00,92069,90118
2015-04-21 19:58:00,91055,91487
2015-04-21 19:59:00,92180,90803
2015-04-21 20:00:00,92620,91675
2015-04-21 20:01:00,92044,92176
2015-04-21 20:02:00,93100,91734
2015-04-21 20:03:00,91871,92582
2015-04-21 20:04:00,92642,91661
2015-04-21 20:05:00,91692,92182
2015-04-21 20:06:00,90418,91455
2015-04-21 20:07:00,91140,90259
2015-04-21 20:08:00,91329,90705
2015-04-21 20:09:00,91578,90905
2015-04-21 20:10:00,92722,91160
2015-04-21 20:11:00,92615,92181
2015-04-21 20:12:00,91071,92235
2015-04-21 20:13:00,91183,90954
2015-04-21 20:14:00,91647,90834
2015-04-21 20:15:00,90150,91209
2015-04-21 20:16:00,89791,90006
2015-04-21 20:17:00,89658,89554
2015-04-21 20:18:00,91236,89349
2015-04-21 20:19:00,92935,90646
2015-04-21 20:20:00,91916,92303
2015-04-21 20:21:00,93827,91681
2015-04-21 20:22:00,92972,93231
2015-04-21 20:23:00,91620,92716
2015-04-21 20:24:00,91206,91457
2015-04-21 20:25:00,91853,90932
2015-04-21 20:26:00,90851,91384
2015-04-21 20:27:00,90329,90612
2015-04-21 20:28:00,92250,90065
2015-04-21 20:29:00,92406,91621
2015-04-21 20:30:00,90170,91970
2015-04-21 20:31:00,89638,90185
2015-04-21 20:32:00,89947,89468
2015-04-21 20:33:00,90440,89572
2015-04-21 20:34:00,89723,89999
2015-04-21 20:35:00,89946,89465
2015-04-21 20:36:00,89719,89589
2015-04-21 20:37:00,89353,89409
2015-04-21 20:38:00,90672,89073
2015-04-21 20:39:00,90096,90153
2015-04-21 20:40:00,89318,89816
2015-04-21 20:41:00,88736,89124
2015-04-21 20:42:00,89206,88549
2015-04-21 20:43:00,88915,88835
2015-04-21 20:44:00,87881,88620
2015-04-21 20:45:00,88019,87757
2015-04-21 20:46:00,86780,87747
2015-04-21 20:47:00,87867,86715
2015-04-21 20:48:00,87960,87479
2015-04-21 20:49:00,87138,87608
2015-04-21 20:50:00,88093,86979
2015-04-21 20:51:00,87529,87704
2015-04-21 20:52:00,87068,87300
2015-04-21 20:53:00,86662,86888
2015-04-21 20:54:00,87263,86494
2015-04-21 20:55:00,85838,86920
2015-04-21 20:56:00,86339,85808
2015-04-21 20:57:00,86506,86096
2015-04-21 20:58:00,86134,86209
2015-04-21 20:59:00,86292,85932
2015-04-21 21:00:00,85617,86037
2015-04-21 21:01:00,84266,85487
2015-04-21 21:02:00,85408,84348
2015-04-21 21:03:00,83477,85110
2015-04-21 21:04:00,82798,83626
2015-04-21 21:05:00,80812,82920
2015-04-21 21:06:00,79965,81242
2015-04-21 21:07:00,80789,80283
2015-04-21 21:08:00,81242,80639
2015-04-21 21:09:00,82256,80960
2015-04-21 21:10:00,81873,81887
2015-04-21 21:11:00,81854,81699
2015-04-21 21:12:00,82338,81754
2015-04-21 21:13:00,82054,82134
2015-04-21 21:14:00,82514,81936
2015-04-21 21:15:00,82263,82327
2015-04-21 21:16:00,81382,82134
2015-04-21 21:17:00,81678,81450
2015-04-21 21:18:00,82180,81593
2015-04-21 21:19:00,82768,81944
2015-04-21 21:20:00,84366,82480
2015-04-21 21:21:00,82488,83899
2015-04-21 21:22:00,82493,82584
2015-04-21 21:23:00,82474,82529
2015-04-21 21:24:00,81708,82369
2015-04-21 21:25:00,82180,81737
2015-04-21 21:26:00,82721,82044
2015-04-21 21:27:00,83078,82449
2015-04-21 21:28:00,83117,82808
2015-04-21 21:29:00,82779,82917
2015-04-21 21:30:00,83198,82680
2015-04-21 21:31:00,81754,83004
2015-04-21 21:32:00,81828,81880
2015-04-21 21:33:00,82592,81827
2015-04-21 21:34:00,82583,82329
2015-04-21 21:35:00,83006,82368
2015-04-21 21:36:00,82746,82774
2015-04-21 21:37:00,82539,82602
2015-04-21 21:38:00,83041,82447
2015-04-21 21:39:00,82625,82827
2015-04-21 21:40:00,83600,82513
2015-04-21 21:41:00,82767,83321
2015-04-21 21:42:00,83158,82694
2015-04-21 21:43:00,83383,83006
2015-04-21 21:44:00,83117,83161
2015-04-21 21:45:00,83260,82983
2015-04-21 21:46:00,83339,83093
2015-04-21 21:47:00,83375,83148
2015-04-21 21:48:00,83678,83197
2015-04-21 21:49:00,88474,83448
2015-04-21 21:50:00,88848,87453
2015-04-21 21:51:00,86773,88303
2015-04-21 21:52:00,87305,86844
2015-04-21 21:53:00,84718,87132
2015-04-21 21:54:00,86778,85037
2015-04-21 21:55:00,84820,86442
2015-04-21 21:56:00,88353,84925
2015-04-21 21:57:00,88979,87697
2015-04-21 21:58:00,85932,88470
2015-04-21 21:59:00,86057,86250
2015-04-21 22:00:00,80639,86046
2015-04-21 22:01:00,78412,82343
2015-04-21 22:02:00,80171,79819
2015-04-21 22:03:00,78803,80191
2015-04-21 22:04:00,78215,79019
2015-04-21 22:05:00,77186,78465
2015-04-21 22:06:00,75353,77508
2015-04-21 22:07:00,77050,76097
2015-04-21 22:08:00,77311,77016
2015-04-21 22:09:00,77217,77080
2015-04-21 22:10:00,78018,77186
2015-04-21 22:11:00,77217,77840
2015-04-21 22:12:00,77473,77272
2015-04-21 22:13:00,77366,77526
2015-04-21 22:14:00,76542,77370
2015-04-21 22:15:00,75158,76764
2015-04-21 22:16:00,75500,75678
2015-04-21 22:17:00,75749,75707
2015-04-21 22:18:00,75045,75730
2015-04-21 22:19:00,74682,75233
2015-04-21 22:20:00,75612,74921
2015-04-21 22:21:00,74095,75538
2015-04-21 22:22:00,74243,74468
2015-04-21 22:23:00,77814,74532
2015-04-21 22:24:00,78641,77177
2015-04-21 22:25:00,77685,78048
2015-04-21 22:26:00,78193,77692
2015-04-21 22:27:00,76559,78189
2015-04-21 22:28:00,73452,76923
2015-04-21 22:29:00,74089,74834
2015-04-21 22:30:00,73722,74635
2015-04-21 22:31:00,73127,73983
2015-04-21 22:32:00,72470,73502
2015-04-21 22:33:00,73152,72884
2015-04-21 22:34:00,71932,73236
2015-04-21 22:35:00,72218,72359
2015-04-21 22:36:00,71909,72504
2015-04-21 22:37:00,71935,72131
2015-04-21 22:38:00,72881,72156
2015-04-21 22:39:00,72875,72805
2015-04-21 22:40:00,73086,72855
2015-04-21 22:41:00,72625,73139
2015-04-21 22:42:00,73185,72819
2015-04-21 22:43:00,73182,73268
2015-04-21 22:44:00,72393,73234
2015-04-21 22:45:00,72209,72728
2015-04-21 22:46:00,72987,72532
2015-04-21 22:47:00,71966,73008
2015-04-21 22:48:00,72063,72289
2015-04-21 22:49:00,72228,72360
2015-04-21 22:50:00,72465,72342
2015-04-21 22:51:00,71603,72546
2015-04-21 22:52:00,72287,71947
2015-04-21 22:53:00,73084,72431
2015-04-21 22:54:00,73226,72951
2015-04-21 22:55:00,71977,73186
2015-04-21 22:56:00,74552,72395
2015-04-21 22:57:00,71870,74352
2015-04-21 22:58:00,71160,72633
2015-04-21 22:59:00,72052,72037
2015-04-21 23:00:00,73134,72218
2015-04-21 23:01:00,72103,72995
2015-04-21 23:02:00,72764,72341
2015-04-21 23:03:00,76087,72900
2015-04-21 23:04:00,80240,75424
2015-04-21 23:05:00,71428,79064
2015-04-21 23:06:00,71522,75328
2015-04-21 23:07:00,73017,73949
2015-04-21 23:08:00,73495,73527
2015-04-21 23:09:00,73589,73718
2015-04-21 23:10:00,74141,73680
2015-04-21 23:11:00,78033,74107
2015-04-21 23:12:00,75991,77215
2015-04-21 23:13:00,76144,75978
2015-04-21 23:14:00,72753,76432
2015-04-21 23:15:00,72605,74177
2015-04-21 23:16:00,71834,73525
2015-04-21 23:17:00,71425,72484
2015-04-21 23:18:00,72012,71983
2015-04-21 23:19:00,71062,72139
2015-04-21 23:20:00,72427,71451
2015-04-21 23:21:00,71333,72412
2015-04-21 23:22:00,71102,71618
2015-04-21 23:23:00,72009,71519
2015-04-21 23:24:00,72541,72017
2015-04-21 23:25:00,74367,72451
2015-04-21 23:26:00,70650,74008
2015-04-21 23:27:00,70714,72017
2015-04-21 23:28:00,72173,71634
2015-04-21 23:29:00,72692,72155
2015-04-21 23:30:00,71440,72597
2015-04-21 23:31:00,72285,71834
2015-04-21 23:32:00,74295,72444
2015-04-21 23:33:00,76410,73884
2015-04-21 23:34:00,72228,75786
2015-04-21 23:35:00,71426,73506
2015-04-21 23:36:00,72038,72586
2015-04-21 23:37:00,70469,72376
2015-04-21 23:38:00,70546,71264
2015-04-21 23:39:00,71035,71058
2015-04-21 23:40:00,72102,71148
2015-04-21 23:41:00,71334,71949
2015-04-21 23:42:00,71714,71488
2015-04-21 23:43:00,72052,71876
2015-04-21 23:44:00,72797,72071
2015-04-21 23:45:00,71875,72731
2015-04-21 23:46:00,70740,72130
2015-04-21 23:47:00,70628,71383
2015-04-21 23:48:00,70474,71089
2015-04-21 23:49:00,71350,70813
2015-04-21 23:50:00,72362,71388
2015-04-21 23:51:00,70363,72143
2015-04-21 23:52:00,70222,70991
2015-04-21 23:53:00,73440,70800
2015-04-21 23:54:00,73005,72977
2015-04-21 23:55:00,73590,72769
2015-04-21 23:56:00,72367,73606
2015-04-21 23:57:00,72806,72709
2015-04-21 23:58:00,73653,73080
2015-04-21 23:59:00,72836,73566
2015-04-22 00:00:00,72491,73053
