Time	requests	requests_scale
1998-07-05 17:45:00	9134	7962
1998-07-05 17:46:00	8803	7673
1998-07-05 17:47:00	8975	7823
1998-07-05 17:48:00	8897	7755
1998-07-05 17:49:00	8913	7769
1998-07-05 17:50:00	8241	7183
1998-07-05 17:51:00	8709	7591
1998-07-05 17:52:00	8941	7793
1998-07-05 17:53:00	9299	8105
1998-07-05 17:54:00	9416	8207
1998-07-05 17:55:00	9215	8032
1998-07-05 17:56:00	9834	8572
1998-07-05 17:57:00	9380	8176
1998-07-05 17:58:00	9311	8116
1998-07-05 17:59:00	8656	7545
1998-07-05 18:00:00	8753	7630
1998-07-05 18:01:00	8306	7240
1998-07-05 18:02:00	8922	7777
1998-07-05 18:03:00	7598	6623
1998-07-05 18:04:00	8252	7193
1998-07-05 18:05:00	9106	7937
1998-07-05 18:06:00	9338	8139
1998-07-05 18:07:00	9456	8242
1998-07-05 18:08:00	9847	8583
1998-07-05 18:09:00	10113	8815
1998-07-05 18:10:00	9324	8127
1998-07-05 18:11:00	9341	8142
1998-07-05 18:12:00	9915	8642
1998-07-05 18:13:00	9485	8268
1998-07-05 18:14:00	8401	7323
1998-07-05 18:15:00	8756	7632
1998-07-05 18:16:00	8344	7273
1998-07-05 18:17:00	9345	8146
1998-07-05 18:18:00	8902	7759
1998-07-05 18:19:00	8870	7732
1998-07-05 18:20:00	9027	7868
1998-07-05 18:21:00	8589	7487
1998-07-05 18:22:00	8354	7282
1998-07-05 18:23:00	8026	6996
1998-07-05 18:24:00	8153	7106
1998-07-05 18:25:00	8758	7634
1998-07-05 18:26:00	7934	6916
1998-07-05 18:27:00	8181	7131
1998-07-05 18:28:00	8355	7283
1998-07-05 18:29:00	8136	7092
1998-07-05 18:30:00	8396	7318
1998-07-05 18:31:00	7678	6692
1998-07-05 18:32:00	7988	6963
1998-07-05 18:33:00	7456	6499
1998-07-05 18:34:00	7578	6605
1998-07-05 18:35:00	7571	6599
1998-07-05 18:36:00	7542	6574
1998-07-05 18:37:00	7882	6870
1998-07-05 18:38:00	7214	6288
1998-07-05 18:39:00	7187	6264
1998-07-05 18:40:00	7980	6956
1998-07-05 18:41:00	8162	7114
1998-07-05 18:42:00	8676	7562
1998-07-05 18:43:00	7897	6883
1998-07-05 18:44:00	8092	7053
1998-07-05 18:45:00	8626	7519
1998-07-05 18:46:00	8848	7712
1998-07-05 18:47:00	8229	7173
1998-07-05 18:48:00	8110	7069
1998-07-05 18:49:00	7600	6624
1998-07-05 18:50:00	7372	6426
1998-07-05 18:51:00	7095	6184
1998-07-05 18:52:00	7217	6291
1998-07-05 18:53:00	8426	7344
1998-07-05 18:54:00	7884	6872
1998-07-05 18:55:00	8326	7257
1998-07-05 18:56:00	8638	7529
1998-07-05 18:57:00	8189	7138
1998-07-05 18:58:00	8389	7312
1998-07-05 18:59:00	7611	6634
1998-07-05 19:00:00	7885	6873
1998-07-05 19:01:00	8047	7014
1998-07-05 19:02:00	8247	7188
1998-07-05 19:03:00	8385	7309
1998-07-05 19:04:00	8235	7178
1998-07-05 19:05:00	7927	6909
1998-07-05 19:06:00	7813	6810
1998-07-05 19:07:00	8841	7706
1998-07-05 19:08:00	7740	6746
1998-07-05 19:09:00	7824	6820
1998-07-05 19:10:00	7504	6541
1998-07-05 19:11:00	7981	6957
1998-07-05 19:12:00	8637	7528
1998-07-05 19:13:00	8739	7617
1998-07-05 19:14:00	8002	6975
1998-07-05 19:15:00	8084	7046
1998-07-05 19:16:00	8681	7567
1998-07-05 19:17:00	8895	7753
1998-07-05 19:18:00	9153	7978
1998-07-05 19:19:00	9016	7859
1998-07-05 19:20:00	8491	7401
1998-07-05 19:21:00	8035	7004
1998-07-05 19:22:00	7636	6656
1998-07-05 19:23:00	7991	6965
1998-07-05 19:24:00	8465	7378
1998-07-05 19:25:00	7908	6893
1998-07-05 19:26:00	7690	6703
1998-07-05 19:27:00	8700	7583
1998-07-05 19:28:00	7754	6759
1998-07-05 19:29:00	7755	6760
1998-07-05 19:30:00	7820	6816
1998-07-05 19:31:00	7792	6792
1998-07-05 19:32:00	7965	6943
1998-07-05 19:33:00	7730	6738
1998-07-05 19:34:00	7129	6214
1998-07-05 19:35:00	7349	6406
1998-07-05 19:36:00	7319	6379
1998-07-05 19:37:00	7255	6324
1998-07-05 19:38:00	8009	6981
1998-07-05 19:39:00	8695	7579
1998-07-05 19:40:00	8973	7821
1998-07-05 19:41:00	8331	7262
1998-07-05 19:42:00	8341	7270
1998-07-05 19:43:00	8304	7238
1998-07-05 19:44:00	8233	7176
1998-07-05 19:45:00	8755	7631
1998-07-05 19:46:00	8788	7660
1998-07-05 19:47:00	8355	7283
1998-07-05 19:48:00	7402	6452
1998-07-05 19:49:00	8822	7690
1998-07-05 19:50:00	8696	7580
1998-07-05 19:51:00	8081	7044
1998-07-05 19:52:00	7967	6944
1998-07-05 19:53:00	9112	7942
1998-07-05 19:54:00	8972	7820
1998-07-05 19:55:00	8518	7425
1998-07-05 19:56:00	8431	7349
1998-07-05 19:57:00	8732	7611
1998-07-05 19:58:00	8239	7181
1998-07-05 19:59:00	8384	7308
1998-07-05 20:00:00	8313	7246
1998-07-05 20:01:00	8379	7303
1998-07-05 20:02:00	8638	7529
1998-07-05 20:03:00	7739	6746
1998-07-05 20:04:00	7808	6806
1998-07-05 20:05:00	8738	7616
1998-07-05 20:06:00	8612	7507
1998-07-05 20:07:00	8054	7020
1998-07-05 20:08:00	7552	6583
1998-07-05 20:09:00	8477	7389
1998-07-05 20:10:00	8059	7025
1998-07-05 20:11:00	8676	7562
1998-07-05 20:12:00	8580	7479
1998-07-05 20:13:00	8726	7606
1998-07-05 20:14:00	8546	7449
1998-07-05 20:15:00	8106	7065
1998-07-05 20:16:00	7695	6707
1998-07-05 20:17:00	7784	6785
1998-07-05 20:18:00	7933	6915
1998-07-05 20:19:00	8520	7426
1998-07-05 20:20:00	8632	7524
1998-07-05 20:21:00	8550	7453
1998-07-05 20:22:00	8286	7222
1998-07-05 20:23:00	7564	6593
1998-07-05 20:24:00	8132	7088
1998-07-05 20:25:00	7864	6855
1998-07-05 20:26:00	7591	6617
1998-07-05 20:27:00	7570	6598
1998-07-05 20:28:00	7838	6832
1998-07-05 20:29:00	7715	6725
1998-07-05 20:30:00	7258	6326
1998-07-05 20:31:00	7526	6560
1998-07-05 20:32:00	7041	6137
1998-07-05 20:33:00	7552	6583
1998-07-05 20:34:00	7655	6672
1998-07-05 20:35:00	7786	6787
1998-07-05 20:36:00	8287	7223
1998-07-05 20:37:00	8351	7279
1998-07-05 20:38:00	8021	6991
1998-07-05 20:39:00	8210	7156
1998-07-05 20:40:00	8571	7471
1998-07-05 20:41:00	8159	7112
1998-07-05 20:42:00	8447	7363
1998-07-05 20:43:00	7433	6479
1998-07-05 20:44:00	7443	6488
1998-07-05 20:45:00	8230	7174
1998-07-05 20:46:00	7814	6811
1998-07-05 20:47:00	8450	7365
1998-07-05 20:48:00	8147	7101
1998-07-05 20:49:00	7310	6372
1998-07-05 20:50:00	7924	6907
1998-07-05 20:51:00	8166	7118
1998-07-05 20:52:00	7948	6928
1998-07-05 20:53:00	8031	7000
1998-07-05 20:54:00	8146	7100
1998-07-05 20:55:00	8009	6981
1998-07-05 20:56:00	8297	7232
1998-07-05 20:57:00	8923	7778
1998-07-05 20:58:00	7696	6708
1998-07-05 20:59:00	7381	6433
1998-07-05 21:00:00	8030	6999
1998-07-05 21:01:00	8310	7243
1998-07-05 21:02:00	7474	6515
1998-07-05 21:03:00	8234	7177
1998-07-05 21:04:00	7943	6923
1998-07-05 21:05:00	6971	6076
1998-07-05 21:06:00	6879	5996
1998-07-05 21:07:00	7677	6692
1998-07-05 21:08:00	7240	6311
1998-07-05 21:09:00	7960	6938
1998-07-05 21:10:00	6998	6100
1998-07-05 21:11:00	7163	6243
1998-07-05 21:12:00	8137	7093
1998-07-05 21:13:00	7974	6950
1998-07-05 21:14:00	7637	6657
1998-07-05 21:15:00	7927	6909
1998-07-05 21:16:00	7556	6586
1998-07-05 21:17:00	6896	6011
1998-07-05 21:18:00	7817	6814
1998-07-05 21:19:00	7159	6240
1998-07-05 21:20:00	7543	6575
1998-07-05 21:21:00	6813	5938
1998-07-05 21:22:00	6641	5788
1998-07-05 21:23:00	6950	6058
1998-07-05 21:24:00	7009	6109
1998-07-05 21:25:00	7354	6410
1998-07-05 21:26:00	8267	7206
1998-07-05 21:27:00	8328	7259
1998-07-05 21:28:00	7361	6416
1998-07-05 21:29:00	7403	6453
1998-07-05 21:30:00	7147	6229
1998-07-05 21:31:00	7702	6713
1998-07-05 21:32:00	7382	6434
1998-07-05 21:33:00	6950	6058
1998-07-05 21:34:00	7871	6861
1998-07-05 21:35:00	7922	6905
1998-07-05 21:36:00	7336	6394
1998-07-05 21:37:00	7370	6424
1998-07-05 21:38:00	7495	6533
1998-07-05 21:39:00	7801	6800
1998-07-05 21:40:00	7468	6509
1998-07-05 21:41:00	6821	5945
1998-07-05 21:42:00	6607	5759
1998-07-05 21:43:00	7686	6699
1998-07-05 21:44:00	6853	5973
1998-07-05 21:45:00	7133	6217
1998-07-05 21:46:00	6941	6050
1998-07-05 21:47:00	6764	5896
1998-07-05 21:48:00	7792	6792
1998-07-05 21:49:00	7895	6882
1998-07-05 21:50:00	7372	6426
1998-07-05 21:51:00	7138	6222
1998-07-05 21:52:00	7851	6843
1998-07-05 21:53:00	7445	6489
1998-07-05 21:54:00	7092	6182
1998-07-05 21:55:00	7009	6109
1998-07-05 21:56:00	6703	5842
1998-07-05 21:57:00	7207	6282
1998-07-05 21:58:00	7654	6671
1998-07-05 21:59:00	6831	5954
1998-07-05 22:00:00	7336	6394
1998-07-05 22:01:00	7010	6110
1998-07-05 22:02:00	6461	5631
1998-07-05 22:03:00	6979	6083
1998-07-05 22:04:00	6847	5968
1998-07-05 22:05:00	7784	6785
1998-07-05 22:06:00	6790	5918
1998-07-05 22:07:00	6256	5453
1998-07-05 22:08:00	6521	5684
1998-07-05 22:09:00	6403	5581
1998-07-05 22:10:00	6955	6062
1998-07-05 22:11:00	6775	5905
1998-07-05 22:12:00	6886	6002
1998-07-05 22:13:00	6899	6013
1998-07-05 22:14:00	6791	5919
1998-07-05 22:15:00	6603	5755
1998-07-05 22:16:00	6375	5556
1998-07-05 22:17:00	6880	5997
1998-07-05 22:18:00	7121	6207
1998-07-05 22:19:00	6901	6015
1998-07-05 22:20:00	6975	6080
1998-07-05 22:21:00	7013	6113
1998-07-05 22:22:00	6715	5853
1998-07-05 22:23:00	7253	6322
1998-07-05 22:24:00	7773	6775
1998-07-05 22:25:00	7243	6313
1998-07-05 22:26:00	6693	5834
1998-07-05 22:27:00	6659	5804
1998-07-05 22:28:00	6450	5622
1998-07-05 22:29:00	7121	6207
1998-07-05 22:30:00	6572	5728
1998-07-05 22:31:00	6297	5489
1998-07-05 22:32:00	6782	5911
1998-07-05 22:33:00	6972	6077
1998-07-05 22:34:00	6777	5907
1998-07-05 22:35:00	6865	5984
1998-07-05 22:36:00	6389	5569
1998-07-05 22:37:00	6436	5610
1998-07-05 22:38:00	6363	5546
1998-07-05 22:39:00	6341	5527
1998-07-05 22:40:00	6653	5799
1998-07-05 22:41:00	7681	6695
1998-07-05 22:42:00	6947	6055
1998-07-05 22:43:00	6768	5899
1998-07-05 22:44:00	6544	5704
1998-07-05 22:45:00	6235	5434
1998-07-05 22:46:00	6156	5366
1998-07-05 22:47:00	6907	6020
1998-07-05 22:48:00	6394	5573
1998-07-05 22:49:00	7053	6148
1998-07-05 22:50:00	7437	6482
1998-07-05 22:51:00	7222	6295
1998-07-05 22:52:00	6951	6059
1998-07-05 22:53:00	6519	5682
1998-07-05 22:54:00	7362	6417
1998-07-05 22:55:00	7569	6597
1998-07-05 22:56:00	6649	5795
1998-07-05 22:57:00	5925	5164
1998-07-05 22:58:00	6445	5618
1998-07-05 22:59:00	5805	5060
1998-07-05 23:00:00	6069	5290
1998-07-05 23:01:00	6080	5299
1998-07-05 23:02:00	6904	6018
1998-07-05 23:03:00	6772	5903
1998-07-05 23:04:00	6437	5611
1998-07-05 23:05:00	7159	6240
1998-07-05 23:06:00	6703	5842
1998-07-05 23:07:00	7041	6137
1998-07-05 23:08:00	6255	5452
1998-07-05 23:09:00	6240	5439
1998-07-05 23:10:00	6212	5414
1998-07-05 23:11:00	6486	5653
1998-07-05 23:12:00	7034	6131
1998-07-05 23:13:00	6836	5958
1998-07-05 23:14:00	7166	6246
1998-07-05 23:15:00	6742	5876
1998-07-05 23:16:00	7069	6161
1998-07-05 23:17:00	6491	5658
1998-07-05 23:18:00	6274	5468
1998-07-05 23:19:00	6797	5924
1998-07-05 23:20:00	6906	6019
1998-07-05 23:21:00	7486	6525
1998-07-05 23:22:00	6924	6035
1998-07-05 23:23:00	6780	5910
1998-07-05 23:24:00	6845	5966
1998-07-05 23:25:00	6750	5883
1998-07-05 23:26:00	7113	6200
1998-07-05 23:27:00	7394	6445
1998-07-05 23:28:00	7574	6602
1998-07-05 23:29:00	7051	6146
1998-07-05 23:30:00	6485	5652
1998-07-05 23:31:00	6628	5777
1998-07-05 23:32:00	6208	5411
1998-07-05 23:33:00	6600	5753
1998-07-05 23:34:00	7178	6257
1998-07-05 23:35:00	7079	6170
1998-07-05 23:36:00	7074	6166
1998-07-05 23:37:00	7042	6138
1998-07-05 23:38:00	7463	6505
1998-07-05 23:39:00	7043	6139
1998-07-05 23:40:00	6623	5773
1998-07-05 23:41:00	6688	5829
1998-07-05 23:42:00	7556	6586
1998-07-05 23:43:00	7270	6337
1998-07-05 23:44:00	6622	5772
1998-07-05 23:45:00	6999	6100
1998-07-05 23:46:00	6206	5409
1998-07-05 23:47:00	6410	5587
1998-07-05 23:48:00	6891	6006
1998-07-05 23:49:00	7384	6436
1998-07-05 23:50:00	6754	5887
1998-07-05 23:51:00	6991	6093
1998-07-05 23:52:00	8068	7032
1998-07-05 23:53:00	7905	6890
1998-07-05 23:54:00	7843	6836
1998-07-05 23:55:00	7223	6296
1998-07-05 23:56:00	6772	5903
1998-07-05 23:57:00	7433	6479
1998-07-05 23:58:00	7026	6124
1998-07-05 23:59:00	6116	5331
1998-07-06 00:00:00	6887	6003
1998-07-06 00:01:00	7072	6164
1998-07-06 00:02:00	7483	6522
1998-07-06 00:03:00	8027	6997
1998-07-06 00:04:00	7488	6527
1998-07-06 00:05:00	6995	6097
1998-07-06 00:06:00	7697	6709
1998-07-06 00:07:00	7372	6426
1998-07-06 00:08:00	6754	5887
1998-07-06 00:09:00	6722	5859
1998-07-06 00:10:00	7141	6224
1998-07-06 00:11:00	7006	6107
1998-07-06 00:12:00	6837	5959
1998-07-06 00:13:00	7701	6712
1998-07-06 00:14:00	7914	6898
1998-07-06 00:15:00	7623	6644
1998-07-06 00:16:00	7679	6693
1998-07-06 00:17:00	7202	6277
1998-07-06 00:18:00	7738	6745
1998-07-06 00:19:00	7118	6204
1998-07-06 00:20:00	7869	6859
1998-07-06 00:21:00	6935	6045
1998-07-06 00:22:00	6409	5586
1998-07-06 00:23:00	6583	5738
1998-07-06 00:24:00	7257	6325
1998-07-06 00:25:00	7327	6386
1998-07-06 00:26:00	7453	6496
1998-07-06 00:27:00	7554	6584
1998-07-06 00:28:00	7476	6516
1998-07-06 00:29:00	7450	6494
1998-07-06 00:30:00	7691	6704
1998-07-06 00:31:00	8104	7064
1998-07-06 00:32:00	7763	6766
1998-07-06 00:33:00	7489	6528
1998-07-06 00:34:00	7670	6685
1998-07-06 00:35:00	8556	7458
1998-07-06 00:36:00	7146	6229
1998-07-06 00:37:00	6717	5855
1998-07-06 00:38:00	7739	6746
1998-07-06 00:39:00	7073	6165
1998-07-06 00:40:00	7315	6376
1998-07-06 00:41:00	6974	6079
1998-07-06 00:42:00	6908	6021
1998-07-06 00:43:00	6755	5888
1998-07-06 00:44:00	7437	6482
1998-07-06 00:45:00	7856	6848
1998-07-06 00:46:00	7932	6914
1998-07-06 00:47:00	8119	7077
1998-07-06 00:48:00	8118	7076
1998-07-06 00:49:00	7938	6919
1998-07-06 00:50:00	8047	7014
1998-07-06 00:51:00	7626	6647
1998-07-06 00:52:00	7444	6488
1998-07-06 00:53:00	7576	6603
1998-07-06 00:54:00	7250	6319
1998-07-06 00:55:00	8063	7028
1998-07-06 00:56:00	8192	7140
1998-07-06 00:57:00	8298	7233
1998-07-06 00:58:00	8337	7267
1998-07-06 00:59:00	8524	7430
1998-07-06 01:00:00	8815	7684
1998-07-06 01:01:00	8631	7523
1998-07-06 01:02:00	8239	7181
1998-07-06 01:03:00	6997	6099
1998-07-06 01:04:00	7335	6393
1998-07-06 01:05:00	8035	7004
1998-07-06 01:06:00	8274	7212
1998-07-06 01:07:00	8746	7623
1998-07-06 01:08:00	8502	7411
1998-07-06 01:09:00	8866	7728
1998-07-06 01:10:00	8821	7689
1998-07-06 01:11:00	8707	7589
1998-07-06 01:12:00	8356	7283
1998-07-06 01:13:00	8144	7099
1998-07-06 01:14:00	8243	7185
1998-07-06 01:15:00	7461	6503
1998-07-06 01:16:00	8221	7166
1998-07-06 01:17:00	8506	7414
1998-07-06 01:18:00	8208	7154
1998-07-06 01:19:00	7833	6828
1998-07-06 01:20:00	8320	7252
1998-07-06 01:21:00	9587	8357
1998-07-06 01:22:00	9563	8336
1998-07-06 01:23:00	8284	7221
1998-07-06 01:24:00	8069	7033
1998-07-06 01:25:00	7993	6967
1998-07-06 01:26:00	8111	7070
1998-07-06 01:27:00	7739	6746
1998-07-06 01:28:00	8158	7111
1998-07-06 01:29:00	7810	6807
1998-07-06 01:30:00	8246	7188
1998-07-06 01:31:00	8312	7245
1998-07-06 01:32:00	8755	7631
1998-07-06 01:33:00	8529	7434
1998-07-06 01:34:00	8446	7362
1998-07-06 01:35:00	8183	7133
1998-07-06 01:36:00	9145	7971
1998-07-06 01:37:00	8681	7567
1998-07-06 01:38:00	8091	7052
1998-07-06 01:39:00	7786	6787
1998-07-06 01:40:00	7637	6657
1998-07-06 01:41:00	7752	6757
1998-07-06 01:42:00	8443	7359
1998-07-06 01:43:00	8216	7161
1998-07-06 01:44:00	8941	7793
1998-07-06 01:45:00	8350	7278
1998-07-06 01:46:00	8560	7461
1998-07-06 01:47:00	8513	7420
1998-07-06 01:48:00	8851	7715
1998-07-06 01:49:00	8858	7721
1998-07-06 01:50:00	8022	6992
1998-07-06 01:51:00	8550	7453
1998-07-06 01:52:00	8603	7499
1998-07-06 01:53:00	7969	6946
1998-07-06 01:54:00	8415	7335
1998-07-06 01:55:00	7632	6652
1998-07-06 01:56:00	7840	6834
1998-07-06 01:57:00	8639	7530
1998-07-06 01:58:00	8762	7637
1998-07-06 01:59:00	8495	7405
1998-07-06 02:00:00	7973	6950
1998-07-06 02:01:00	8456	7371
1998-07-06 02:02:00	8153	7106
1998-07-06 02:03:00	7664	6680
1998-07-06 02:04:00	8051	7018
1998-07-06 02:05:00	8715	7596
1998-07-06 02:06:00	9436	8225
1998-07-06 02:07:00	8772	7646
1998-07-06 02:08:00	7942	6923
1998-07-06 02:09:00	7606	6630
1998-07-06 02:10:00	7404	6454
1998-07-06 02:11:00	7615	6637
1998-07-06 02:12:00	7234	6305
1998-07-06 02:13:00	7532	6565
1998-07-06 02:14:00	7677	6692
1998-07-06 02:15:00	7689	6702
1998-07-06 02:16:00	8164	7116
1998-07-06 02:17:00	7816	6813
1998-07-06 02:18:00	7549	6580
1998-07-06 02:19:00	8286	7222
1998-07-06 02:20:00	8463	7377
1998-07-06 02:21:00	8621	7514
1998-07-06 02:22:00	8428	7346
1998-07-06 02:23:00	8557	7459
1998-07-06 02:24:00	9090	7923
1998-07-06 02:25:00	8276	7214
1998-07-06 02:26:00	8415	7335
1998-07-06 02:27:00	8145	7099
1998-07-06 02:28:00	9300	8106
1998-07-06 02:29:00	8916	7772
1998-07-06 02:30:00	9047	7886
1998-07-06 02:31:00	9509	8289
1998-07-06 02:32:00	8309	7242
1998-07-06 02:33:00	7840	6834
1998-07-06 02:34:00	8686	7571
1998-07-06 02:35:00	8662	7550
1998-07-06 02:36:00	8538	7442
1998-07-06 02:37:00	8443	7359
1998-07-06 02:38:00	8996	7841
1998-07-06 02:39:00	8382	7306
1998-07-06 02:40:00	9207	8025
1998-07-06 02:41:00	7998	6971
1998-07-06 02:42:00	7992	6966
1998-07-06 02:43:00	8200	7147
1998-07-06 02:44:00	8284	7221
1998-07-06 02:45:00	8644	7534
1998-07-06 02:46:00	8376	7301
1998-07-06 02:47:00	8370	7296
1998-07-06 02:48:00	8050	7017
1998-07-06 02:49:00	8309	7242
1998-07-06 02:50:00	8477	7389
1998-07-06 02:51:00	8196	7144
1998-07-06 02:52:00	8364	7290
1998-07-06 02:53:00	8294	7229
1998-07-06 02:54:00	7394	6445
1998-07-06 02:55:00	7750	6755
1998-07-06 02:56:00	8348	7276
1998-07-06 02:57:00	8989	7835
1998-07-06 02:58:00	8639	7530
1998-07-06 02:59:00	8253	7194
1998-07-06 03:00:00	8909	7766
1998-07-06 03:01:00	8215	7161
1998-07-06 03:02:00	8717	7598
1998-07-06 03:03:00	9590	8359
1998-07-06 03:04:00	9158	7983
1998-07-06 03:05:00	8971	7820
1998-07-06 03:06:00	8288	7224
1998-07-06 03:07:00	8801	7671
1998-07-06 03:08:00	8585	7483
1998-07-06 03:09:00	8646	7536
1998-07-06 03:10:00	7891	6878
1998-07-06 03:11:00	7671	6686
1998-07-06 03:12:00	8048	7015
1998-07-06 03:13:00	8591	7488
1998-07-06 03:14:00	8503	7412
1998-07-06 03:15:00	8610	7505
1998-07-06 03:16:00	8642	7533
1998-07-06 03:17:00	8625	7518
1998-07-06 03:18:00	8990	7836
1998-07-06 03:19:00	8978	7826
1998-07-06 03:20:00	8596	7493
1998-07-06 03:21:00	9038	7878
1998-07-06 03:22:00	8842	7707
1998-07-06 03:23:00	9271	8081
1998-07-06 03:24:00	9667	8426
1998-07-06 03:25:00	9290	8098
1998-07-06 03:26:00	9452	8239
1998-07-06 03:27:00	9598	8366
1998-07-06 03:28:00	8557	7459
1998-07-06 03:29:00	9115	7945
1998-07-06 03:30:00	7912	6896
1998-07-06 03:31:00	8366	7292
1998-07-06 03:32:00	9276	8085
1998-07-06 03:33:00	8877	7738
1998-07-06 03:34:00	9134	7962
1998-07-06 03:35:00	8569	7469
1998-07-06 03:36:00	8796	7667
1998-07-06 03:37:00	9082	7916
1998-07-06 03:38:00	9143	7969
1998-07-06 03:39:00	8299	7234
1998-07-06 03:40:00	8818	7686
1998-07-06 03:41:00	8596	7493
1998-07-06 03:42:00	8707	7589
1998-07-06 03:43:00	8396	7318
1998-07-06 03:44:00	8159	7112
1998-07-06 03:45:00	8565	7466
1998-07-06 03:46:00	8405	7326
1998-07-06 03:47:00	8245	7187
1998-07-06 03:48:00	8438	7355
1998-07-06 03:49:00	8690	7575
1998-07-06 03:50:00	8918	7773
1998-07-06 03:51:00	8594	7491
1998-07-06 03:52:00	8765	7640
1998-07-06 03:53:00	9324	8127
1998-07-06 03:54:00	8851	7715
1998-07-06 03:55:00	9380	8176
1998-07-06 03:56:00	8146	7100
1998-07-06 03:57:00	8325	7256
1998-07-06 03:58:00	8531	7436
1998-07-06 03:59:00	8439	7356
1998-07-06 04:00:00	8566	7466
1998-07-06 04:01:00	7825	6821
1998-07-06 04:02:00	8652	7541
1998-07-06 04:03:00	8423	7342
1998-07-06 04:04:00	8414	7334
1998-07-06 04:05:00	8265	7204
1998-07-06 04:06:00	8105	7065
1998-07-06 04:07:00	8129	7086
1998-07-06 04:08:00	8126	7083
1998-07-06 04:09:00	8294	7229
1998-07-06 04:10:00	8190	7139
1998-07-06 04:11:00	8683	7568
1998-07-06 04:12:00	8776	7650
1998-07-06 04:13:00	8192	7140
1998-07-06 04:14:00	7808	6806
1998-07-06 04:15:00	7851	6843
1998-07-06 04:16:00	8006	6978
1998-07-06 04:17:00	8536	7440
1998-07-06 04:18:00	8768	7643
1998-07-06 04:19:00	8257	7197
1998-07-06 04:20:00	9045	7884
1998-07-06 04:21:00	8718	7599
1998-07-06 04:22:00	7933	6915
1998-07-06 04:23:00	7953	6932
1998-07-06 04:24:00	7719	6728
1998-07-06 04:25:00	8120	7078
1998-07-06 04:26:00	7816	6813
1998-07-06 04:27:00	6708	5847
1998-07-06 04:28:00	7573	6601
1998-07-06 04:29:00	7896	6882
1998-07-06 04:30:00	8346	7275
1998-07-06 04:31:00	7584	6610
1998-07-06 04:32:00	7237	6308
1998-07-06 04:33:00	7386	6438
1998-07-06 04:34:00	7159	6240
1998-07-06 04:35:00	7399	6449
1998-07-06 04:36:00	7733	6740
1998-07-06 04:37:00	6809	5935
1998-07-06 04:38:00	6302	5493
1998-07-06 04:39:00	6924	6035
1998-07-06 04:40:00	7397	6447
1998-07-06 04:41:00	7528	6562
1998-07-06 04:42:00	7844	6837
1998-07-06 04:43:00	7669	6685
1998-07-06 04:44:00	7703	6714
1998-07-06 04:45:00	7840	6834
1998-07-06 04:46:00	7820	6816
1998-07-06 04:47:00	7414	6462
1998-07-06 04:48:00	7515	6550
1998-07-06 04:49:00	7599	6624
1998-07-06 04:50:00	8150	7104
1998-07-06 04:51:00	7994	6968
1998-07-06 04:52:00	7485	6524
1998-07-06 04:53:00	7430	6476
1998-07-06 04:54:00	7784	6785
1998-07-06 04:55:00	7763	6766
1998-07-06 04:56:00	7570	6598
1998-07-06 04:57:00	7631	6651
1998-07-06 04:58:00	6746	5880
1998-07-06 04:59:00	6784	5913
1998-07-06 05:00:00	7028	6126
1998-07-06 05:01:00	7340	6398
1998-07-06 05:02:00	6943	6052
1998-07-06 05:03:00	7725	6733
1998-07-06 05:04:00	8099	7059
1998-07-06 05:05:00	7711	6721
1998-07-06 05:06:00	8208	7154
1998-07-06 05:07:00	7908	6893
1998-07-06 05:08:00	8054	7020
1998-07-06 05:09:00	7786	6787
1998-07-06 05:10:00	8504	7412
1998-07-06 05:11:00	8526	7432
1998-07-06 05:12:00	7921	6904
1998-07-06 05:13:00	7788	6788
1998-07-06 05:14:00	7986	6961
1998-07-06 05:15:00	8287	7223
1998-07-06 05:16:00	8664	7552
1998-07-06 05:17:00	7724	6732
1998-07-06 05:18:00	8372	7297
1998-07-06 05:19:00	7688	6701
1998-07-06 05:20:00	7971	6948
1998-07-06 05:21:00	7506	6542
1998-07-06 05:22:00	7350	6406
1998-07-06 05:23:00	8445	7361
1998-07-06 05:24:00	7563	6592
1998-07-06 05:25:00	7652	6670
1998-07-06 05:26:00	8096	7057
1998-07-06 05:27:00	8069	7033
1998-07-06 05:28:00	7726	6734
1998-07-06 05:29:00	8171	7122
1998-07-06 05:30:00	7941	6922
1998-07-06 05:31:00	8324	7256
1998-07-06 05:32:00	8609	7504
1998-07-06 05:33:00	8227	7171
1998-07-06 05:34:00	8789	7661
1998-07-06 05:35:00	8356	7283
1998-07-06 05:36:00	8500	7409
1998-07-06 05:37:00	8740	7618
1998-07-06 05:38:00	8248	7189
1998-07-06 05:39:00	8564	7465
1998-07-06 05:40:00	8488	7398
1998-07-06 05:41:00	8320	7252
1998-07-06 05:42:00	9132	7960
1998-07-06 05:43:00	8128	7085
1998-07-06 05:44:00	8253	7194
1998-07-06 05:45:00	7967	6944
1998-07-06 05:46:00	8364	7290
1998-07-06 05:47:00	8868	7730
1998-07-06 05:48:00	8461	7375
1998-07-06 05:49:00	8368	7294
1998-07-06 05:50:00	8386	7310
1998-07-06 05:51:00	8410	7331
1998-07-06 05:52:00	9488	8270
1998-07-06 05:53:00	8903	7760
1998-07-06 05:54:00	8530	7435
1998-07-06 05:55:00	8464	7378
1998-07-06 05:56:00	8488	7398
1998-07-06 05:57:00	9055	7893
1998-07-06 05:58:00	9581	8351
1998-07-06 05:59:00	8717	7598
1998-07-06 06:00:00	8931	7785
