Time	Requests
1998-06-11	21554
1998-06-11	24214
1998-06-11	23587
1998-06-11	19491
1998-06-11	21809
1998-06-11	23839
1998-06-11	22796
1998-06-11	22474
1998-06-11	23298
1998-06-11	24576
1998-06-11	22479
1998-06-11	23844
1998-06-11	24350
1998-06-11	23848
1998-06-11	22975
1998-06-11	22732
1998-06-11	22642
1998-06-11	23425
1998-06-11	23367
1998-06-11	23821
1998-06-11	24341
1998-06-11	26730
1998-06-11	23140
1998-06-11	21655
1998-06-11	24279
1998-06-11	25206
1998-06-11	24414
1998-06-11	24114
1998-06-11	23830
1998-06-11	23383
1998-06-11	22061
1998-06-11	22617
1998-06-11	22987
1998-06-11	23269
1998-06-11	21289
1998-06-11	22506
1998-06-11	24292
1998-06-11	26212
1998-06-11	26718
1998-06-11	23543
1998-06-11	25718
1998-06-11	23752
1998-06-11	23277
1998-06-11	22961
1998-06-11	23716
1998-06-11	24314
1998-06-11	23715
1998-06-11	23230
1998-06-11	23014
1998-06-11	23833
1998-06-11	23092
1998-06-11	20418
1998-06-11	22845
1998-06-11	22195
1998-06-11	21252
1998-06-11	21434
1998-06-11	22282
1998-06-11	23607
1998-06-11	25016
1998-06-11	22873
1998-06-11	21608
1998-06-11	19840
1998-06-11	18575
1998-06-11	22398
1998-06-11	21408
1998-06-11	21258
1998-06-11	23317
1998-06-11	21404
1998-06-11	24387
1998-06-11	22768
1998-06-11	26240
1998-06-11	24694
1998-06-11	24144
1998-06-11	24635
1998-06-11	22659
1998-06-11	20906
1998-06-11	20402
1998-06-11	17619
1998-06-11	21434
1998-06-11	20247
1998-06-11	22659
1998-06-11	26069
1998-06-11	23568
1998-06-11	22657
1998-06-11	22465
1998-06-11	22583
1998-06-11	22520
1998-06-11	22736
1998-06-11	21304
1998-06-11	24761
1998-06-11	23001
1998-06-11	26461
1998-06-11	26537
1998-06-11	25069
1998-06-11	23913
1998-06-11	24224
1998-06-11	25724
1998-06-11	26946
1998-06-11	26924
1998-06-11	27417
1998-06-11	28540
1998-06-11	26351
1998-06-11	27203
1998-06-11	25924
1998-06-11	24811
1998-06-11	26158
1998-06-11	26320
1998-06-11	26551
1998-06-11	27988
1998-06-11	26723
1998-06-11	27490
1998-06-11	27007
1998-06-11	30087
1998-06-11	28397
1998-06-11	28594
1998-06-11	30047
1998-06-11	29398
1998-06-11	30344
1998-06-11	29805
1998-06-11	28141
1998-06-11	28878
1998-06-11	27654
1998-06-11	28497
1998-06-11	28584
1998-06-11	29871
1998-06-11	27620
1998-06-11	29024
1998-06-11	28089
1998-06-11	28020
1998-06-11	27041
1998-06-11	26743
1998-06-11	27305
1998-06-11	27374
1998-06-11	23879
1998-06-11	25644
1998-06-11	26951
1998-06-11	24695
1998-06-11	25230
1998-06-11	24863
1998-06-11	24378
1998-06-11	26194
1998-06-11	25033
1998-06-11	24516
1998-06-11	23148
1998-06-11	24416
1998-06-11	23874
1998-06-11	23039
1998-06-11	24344
1998-06-11	23695
1998-06-11	23789
1998-06-11	22814
1998-06-11	22538
1998-06-11	22602
1998-06-11	23040
1998-06-11	22889
1998-06-11	25400
1998-06-11	23869
1998-06-11	24989
1998-06-11	24675
1998-06-11	25563
1998-06-11	24923
1998-06-11	25916
1998-06-11	22880
1998-06-11	25086
1998-06-11	24790
1998-06-11	24666
1998-06-11	25198
1998-06-11	25450
1998-06-11	24864
1998-06-11	25010
1998-06-11	23154
1998-06-11	23454
1998-06-11	24654
1998-06-11	25606
1998-06-11	24940
1998-06-11	26390
1998-06-11	25065
1998-06-11	25825
1998-06-11	19943
1998-06-11	23721
1998-06-11	24854
1998-06-11	23115
1998-06-11	24036
1998-06-11	24017
1998-06-11	22528
1998-06-11	23528
1998-06-11	22801
1998-06-11	23061
1998-06-11	26009
1998-06-11	23422
1998-06-11	24005
1998-06-11	26229
1998-06-11	25893
1998-06-11	25306
1998-06-11	25177
1998-06-11	25610
1998-06-11	26730
1998-06-11	25840
1998-06-11	24854
1998-06-11	22611
1998-06-11	24675
1998-06-11	24312
1998-06-11	22861
1998-06-11	23711
1998-06-11	24043
1998-06-11	25330
1998-06-11	24452
1998-06-11	24959
1998-06-11	25025
1998-06-11	23639
1998-06-11	23279
1998-06-11	24349
1998-06-11	24311
1998-06-11	22545
1998-06-11	24742
1998-06-11	24638
1998-06-11	23228
1998-06-11	24629
1998-06-11	24369
1998-06-11	25068
1998-06-11	23458
1998-06-11	25038
1998-06-11	24496
1998-06-11	24523
1998-06-11	23667
1998-06-11	24632
1998-06-11	22027
1998-06-11	21289
1998-06-11	21695
1998-06-11	22487
1998-06-11	23546
1998-06-11	22902
1998-06-11	22352
1998-06-11	22260
1998-06-11	22436
1998-06-11	21876
1998-06-11	22701
1998-06-11	22032
1998-06-11	22073
1998-06-11	22095
1998-06-11	21145
1998-06-11	20761
1998-06-11	21799
1998-06-11	21138
1998-06-11	22408
1998-06-11	22535
1998-06-11	23014
1998-06-11	20883
1998-06-11	24274
1998-06-11	22819
1998-06-11	23435
1998-06-11	22055
1998-06-11	21688
1998-06-11	23616
1998-06-11	22738
1998-06-11	23063
1998-06-11	22520
1998-06-11	22979
1998-06-11	22626
1998-06-11	23310
1998-06-11	23488
1998-06-11	22691
1998-06-11	22864
1998-06-11	22322
1998-06-11	23446
1998-06-11	24669
1998-06-11	22722
1998-06-11	25279
1998-06-11	24571
1998-06-11	22673
1998-06-11	24096
1998-06-11	23601
1998-06-11	23704
1998-06-11	24001
1998-06-11	24873
1998-06-11	25241
1998-06-11	24307
1998-06-11	23641
1998-06-11	24734
1998-06-11	24002
1998-06-11	24840
1998-06-11	26364
1998-06-11	25906
1998-06-11	24837
1998-06-11	24103
1998-06-11	26475
1998-06-11	25093
1998-06-11	26729
1998-06-11	25546
1998-06-11	25889
1998-06-11	23322
1998-06-11	23860
1998-06-11	24732
1998-06-11	25639
1998-06-11	25107
1998-06-11	22600
1998-06-11	24851
1998-06-11	22118
1998-06-11	22786
1998-06-11	19500
1998-06-11	23767
1998-06-11	23921
1998-06-11	24764
1998-06-11	24277
1998-06-11	25578
1998-06-11	24569
1998-06-11	25814
1998-06-11	25862
1998-06-11	25838
1998-06-11	24447
1998-06-11	24630
1998-06-11	24378
1998-06-11	25464
1998-06-11	25851
1998-06-11	24346
1998-06-11	23603
1998-06-11	24849
1998-06-11	24660
1998-06-11	24930
1998-06-11	23749
1998-06-11	23612
1998-06-11	23878
1998-06-11	25277
1998-06-11	23559
1998-06-11	25805
1998-06-11	25533
1998-06-11	25263
1998-06-11	24929
1998-06-11	24996
1998-06-11	25074
1998-06-11	25891
1998-06-11	26314
1998-06-11	26100
1998-06-11	22792
1998-06-11	24853
1998-06-11	24268
1998-06-11	23309
1998-06-11	25712
1998-06-11	23601
1998-06-11	23126
1998-06-11	25516
1998-06-11	22742
1998-06-11	23334
1998-06-11	23755
1998-06-11	24842
1998-06-11	23477
1998-06-11	24183
1998-06-11	23910
1998-06-11	24962
1998-06-11	23435
1998-06-11	24295
1998-06-11	23006
1998-06-11	23995
1998-06-11	23615
1998-06-11	23618
1998-06-11	24319
1998-06-11	22982
1998-06-11	23265
1998-06-11	22591
1998-06-12	66314
1998-06-12	65698
1998-06-12	62412
1998-06-12	64387
1998-06-12	64114
1998-06-12	65891
1998-06-12	63723
1998-06-12	64439
1998-06-12	65099
1998-06-12	64589
1998-06-12	65261
1998-06-12	64049
1998-06-12	62968
1998-06-12	65155
1998-06-12	65403
1998-06-12	65308
1998-06-12	66523
1998-06-12	65037
1998-06-12	62389
1998-06-12	58944
1998-06-12	63842
1998-06-12	62347
1998-06-12	61640
1998-06-12	62392
1998-06-12	65542
1998-06-12	65363
1998-06-12	65798
1998-06-12	62362
1998-06-12	63033
1998-06-12	59864
1998-06-12	60214
1998-06-12	61454
1998-06-12	63045
1998-06-12	65414
1998-06-12	63855
1998-06-12	64162
1998-06-12	64834
1998-06-12	64211
1998-06-12	66344
1998-06-12	64313
1998-06-12	62134
1998-06-12	65971
1998-06-12	46516
1998-06-12	63799
1998-06-12	47284
1998-06-12	49718
1998-06-12	52253
1998-06-12	49898
1998-06-12	50142
1998-06-12	47753
1998-06-12	51299
1998-06-12	50128
1998-06-12	48080
1998-06-12	51674
1998-06-12	51215
1998-06-12	50616
1998-06-12	49686
1998-06-12	50309
1998-06-12	50922
1998-06-12	49308
1998-06-12	51760
1998-06-12	58564
1998-06-12	50711
1998-06-12	50680
1998-06-12	51045
1998-06-12	49925
1998-06-12	58595
1998-06-12	60048
1998-06-12	60746
1998-06-12	61614
1998-06-12	58455
1998-06-12	56772
1998-06-12	58123
1998-06-12	59029
1998-06-12	58555
1998-06-12	59842
1998-06-12	55283
1998-06-12	54118
1998-06-12	53285
1998-06-12	51901
1998-06-12	50683
1998-06-12	50158
1998-06-12	51272
1998-06-12	50084
1998-06-12	47423
1998-06-12	66014
1998-06-12	59710
1998-06-12	59284
1998-06-12	58307
1998-06-12	50455
1998-06-12	51995
1998-06-12	53834
1998-06-12	57817
1998-06-12	59420
1998-06-12	60174
1998-06-12	63741
1998-06-12	67408
1998-06-12	50283
1998-06-12	67006
1998-06-12	66012
1998-06-12	65428
1998-06-12	64910
1998-06-12	61939
1998-06-12	60401
1998-06-12	60551
1998-06-12	59656
1998-06-12	58845
1998-06-12	66364
1998-06-12	50505
1998-06-12	48085
1998-06-12	48624
1998-06-12	40753
1998-06-12	41149
1998-06-12	40232
1998-06-12	42217
1998-06-12	42424
1998-06-12	41633
1998-06-12	44748
1998-06-12	44326
1998-06-12	44261
1998-06-12	43292
1998-06-12	45767
1998-06-12	47032
1998-06-12	45288
1998-06-12	46557
1998-06-12	44977
1998-06-12	45226
1998-06-12	47727
1998-06-12	47233
1998-06-12	47481
1998-06-12	60110
1998-06-12	60663
1998-06-12	59974
1998-06-12	58828
1998-06-12	59217
1998-06-12	59377
1998-06-12	55631
1998-06-12	56242
1998-06-12	57089
1998-06-12	56738
1998-06-12	55678
1998-06-12	56074
1998-06-12	56189
1998-06-12	57634
1998-06-12	58406
1998-06-12	58594
1998-06-12	56175
1998-06-12	56250
1998-06-12	59569
1998-06-12	60056
1998-06-12	59014
1998-06-12	58752
1998-06-12	57939
1998-06-12	57698
1998-06-12	54720
1998-06-12	57113
1998-06-12	59515
1998-06-12	58108
1998-06-12	61162
1998-06-12	60337
1998-06-12	57515
1998-06-12	58950
1998-06-12	58338
1998-06-12	57412
1998-06-12	57488
1998-06-12	55660
1998-06-12	55718
1998-06-12	57511
1998-06-12	60956
1998-06-12	60364
1998-06-12	59152
1998-06-12	56654
1998-06-12	57701
1998-06-12	56810
1998-06-12	54977
1998-06-12	59536
1998-06-12	52968
1998-06-12	27890
1998-06-12	52675
1998-06-12	59478
1998-06-12	59943
1998-06-12	58374
1998-06-12	58327
1998-06-12	59378
1998-06-12	57947
1998-06-12	58976
1998-06-12	59065
1998-06-12	60124
1998-06-12	58205
1998-06-12	57672
1998-06-12	55578
1998-06-12	56639
1998-06-12	55060
1998-06-12	54591
1998-06-12	52474
1998-06-12	52404
1998-06-12	52367
1998-06-12	61745
1998-06-12	66197
1998-06-12	63777
1998-06-12	65162
1998-06-12	66409
1998-06-12	67988
1998-06-12	67562
1998-06-12	67557
1998-06-12	65970
1998-06-12	67474
1998-06-12	67376
1998-06-12	71424
1998-06-12	69706
1998-06-12	70392
1998-06-12	68269
1998-06-12	66556
1998-06-12	68372
1998-06-12	68606
1998-06-12	66084
1998-06-12	64451
1998-06-12	61707
1998-06-12	61688
1998-06-12	63196
1998-06-12	53069
1998-06-12	65474
1998-06-12	51571
1998-06-12	50012
1998-06-12	29391
1998-06-12	29946
1998-06-12	32053
1998-06-12	29921
1998-06-12	29419
1998-06-12	30545
1998-06-12	30938
1998-06-12	30540
1998-06-12	29782
1998-06-12	28604
1998-06-12	28885
1998-06-12	28106
1998-06-12	28690
1998-06-12	30117
1998-06-12	29161
1998-06-12	29796
1998-06-12	30280
1998-06-12	42461
1998-06-12	28654
1998-06-12	31790
1998-06-12	32786
1998-06-12	32902
1998-06-12	49352
1998-06-12	47862
1998-06-12	48671
1998-06-12	45822
1998-06-12	46005
1998-06-12	44363
1998-06-12	44779
1998-06-12	43123
1998-06-12	42341
1998-06-12	39237
1998-06-12	35746
1998-06-12	36155
1998-06-12	36470
1998-06-12	34991
1998-06-12	34880
1998-06-12	34386
1998-06-12	31716
1998-06-12	33386
1998-06-12	32633
1998-06-12	51777
1998-06-12	66481
1998-06-12	69780
1998-06-12	70012
1998-06-12	61649
1998-06-12	67004
1998-06-12	66662
1998-06-12	67287
1998-06-12	71620
1998-06-12	70080
1998-06-12	76255
1998-06-12	86504
1998-06-12	64716
1998-06-12	86923
1998-06-12	96525
1998-06-12	100655
1998-06-12	103300
1998-06-12	99939
1998-06-12	100318
1998-06-12	97493
1998-06-12	94609
1998-06-12	92480
1998-06-12	93496
1998-06-12	65409
1998-06-12	61616
1998-06-12	62096
1998-06-12	52821
1998-06-12	51423
1998-06-12	53559
1998-06-12	55679
1998-06-12	55083
1998-06-12	56691
1998-06-12	53575
1998-06-12	54410
1998-06-12	58170
1998-06-12	58822
1998-06-12	57497
1998-06-12	56969
1998-06-12	59615
1998-06-12	59683
1998-06-12	59590
1998-06-12	59387
1998-06-12	59737
1998-06-12	59226
1998-06-12	61567
1998-06-12	90425
1998-06-12	87632
1998-06-12	86450
1998-06-12	84174
1998-06-12	74690
1998-06-12	74108
1998-06-12	75250
1998-06-12	73863
1998-06-12	77206
1998-06-12	74478
1998-06-12	73094
1998-06-12	71368
1998-06-12	71344
1998-06-12	69948
1998-06-12	70135
1998-06-12	70035
1998-06-12	69188
1998-06-12	71285
1998-06-12	69114
1998-06-12	70838
1998-06-12	66511
1998-06-12	69079
1998-06-12	68677
1998-06-12	75896
1998-06-12	53789
1998-06-12	75792
1998-06-12	76769
1998-06-12	84722
1998-06-12	85559
1998-06-12	82797
1998-06-12	83032
1998-06-12	82547
1998-06-12	79895
1998-06-12	81181
1998-06-12	80084
1998-06-12	82108
1998-06-12	78868
1998-06-12	77930
1998-06-12	79740
1998-06-12	80942
1998-06-12	76881
1998-06-12	73560
1998-06-12	73897
1998-06-12	75224
1998-06-12	76866
1998-06-12	76840
1998-06-12	76999
1998-06-12	40464
1998-06-12	51999
1998-06-12	42039
1998-06-12	23494
1998-06-12	24058
1998-06-12	24270
1998-06-12	24608
1998-06-12	25463
1998-06-12	25268
1998-06-12	17546
1998-06-12	23991
1998-06-12	22529
1998-06-12	26177
1998-06-12	27467
1998-06-12	26638
1998-06-12	27552
1998-06-12	26603
1998-06-12	27054
1998-06-12	27811
1998-06-12	27764
1998-06-12	26799
1998-06-12	25501
1998-06-12	21960
1998-06-12	21445
1998-06-12	22793
1998-06-12	20293
1998-06-12	21748
1998-06-12	22375
1998-06-12	21697
1998-06-12	21607
1998-06-12	22409
1998-06-12	23305
1998-06-12	21856
1998-06-12	22623
1998-06-12	22077
1998-06-12	22343
1998-06-12	21748
1998-06-12	21844
1998-06-12	23127
1998-06-12	23281
1998-06-12	24080
1998-06-12	23614
1998-06-12	24846
1998-06-12	24019
1998-06-12	27112
1998-06-12	20766
1998-06-12	28162
1998-06-12	28372
1998-06-12	35446
1998-06-12	33634
1998-06-12	35531
1998-06-12	35463
1998-06-12	36729
1998-06-12	35630
1998-06-12	36108
1998-06-12	36188
1998-06-12	34072
1998-06-12	36937
1998-06-12	37018
1998-06-12	38766
1998-06-12	37323
1998-06-12	37267
1998-06-12	39080
1998-06-12	39642
1998-06-12	42437
1998-06-12	39591
1998-06-12	38008
1998-06-12	33048
1998-06-12	33168
1998-06-12	33408
1998-06-12	27327
1998-06-12	27681
1998-06-12	28020
1998-06-12	28429
1998-06-12	27342
1998-06-12	29414
1998-06-12	30958
1998-06-12	32109
1998-06-12	32222
1998-06-12	31663
1998-06-12	30814
1998-06-12	32509
1998-06-12	32710
1998-06-12	31916
1998-06-12	32025
1998-06-12	33417
1998-06-12	33107
1998-06-12	32551
1998-06-12	34515
1998-06-12	26897
1998-06-12	42043
1998-06-12	20053
1998-06-12	21421
1998-06-12	16584
1998-06-12	17816
1998-06-12	17099
1998-06-12	18326
1998-06-12	19342
1998-06-12	18750
1998-06-12	17643
1998-06-12	18283
1998-06-12	16713
1998-06-12	17320
1998-06-12	17681
1998-06-12	18455
1998-06-12	18565
1998-06-12	17486
1998-06-12	17762
1998-06-12	17683
1998-06-12	18106
1998-06-12	17331
1998-06-12	18597
1998-06-12	17881
1998-06-12	17617
1998-06-12	18295
1998-06-12	26578
1998-06-12	17299
1998-06-12	16786
1998-06-12	17675
1998-06-12	18540
1998-06-12	17527
1998-06-12	16503
1998-06-12	17339
1998-06-12	17371
1998-06-12	18099
1998-06-12	18158
1998-06-12	17433
1998-06-12	17206
1998-06-12	16926
1998-06-12	19866
1998-06-12	18406
1998-06-12	17900
1998-06-12	17519
1998-06-12	18832
1998-06-12	18919
1998-06-12	21427
1998-06-12	19104
1998-06-12	17323
1998-06-12	18552
1998-06-12	19689
1998-06-12	19665
1998-06-12	19292
1998-06-12	19029
1998-06-12	20260
1998-06-12	20024
1998-06-12	20636
1998-06-12	19057
1998-06-12	20613
1998-06-12	20570
1998-06-12	20274
1998-06-12	20008
1998-06-12	19722
1998-06-12	20010
1998-06-12	19592
1998-06-12	20407
1998-06-12	21723
1998-06-12	20176
1998-06-12	19796
1998-06-12	20581
1998-06-12	20139
1998-06-12	19167
1998-06-12	17433
1998-06-12	18970
1998-06-12	17460
1998-06-12	17666
1998-06-12	17104
1998-06-12	17030
1998-06-12	17246
1998-06-12	18817
1998-06-12	18629
1998-06-12	20363
1998-06-12	19617
1998-06-12	19929
1998-06-12	18357
1998-06-12	19556
1998-06-12	19859
1998-06-12	18047
1998-06-12	17556
1998-06-12	19003
1998-06-12	18905
1998-06-12	44721
1998-06-12	45892
1998-06-12	48587
1998-06-12	39944
1998-06-12	41450
1998-06-12	40911
1998-06-12	38147
1998-06-12	38352
1998-06-12	37263
1998-06-12	35415
1998-06-12	36460
1998-06-12	41062
1998-06-12	35281
1998-06-12	34357
1998-06-12	34423
1998-06-12	34841
1998-06-12	36123
1998-06-12	34348
1998-06-12	36124
1998-06-12	34194
1998-06-12	36341
1998-06-12	34944
1998-06-12	40816
1998-06-12	41644
1998-06-12	41884
1998-06-12	43831
1998-06-12	42029
1998-06-12	43700
1998-06-12	41896
1998-06-12	42029
1998-06-12	44846
1998-06-12	43681
1998-06-12	42812
1998-06-12	41361
1998-06-12	41182
1998-06-12	42699
1998-06-12	39915
1998-06-12	40361
1998-06-12	39368
1998-06-12	39324
1998-06-12	41117
1998-06-12	44205
1998-06-12	42050
1998-06-12	42959
1998-06-12	32987
1998-06-12	43896
1998-06-12	35559
1998-06-12	35755
1998-06-12	37230
1998-06-12	36764
1998-06-12	37282
1998-06-12	37798
1998-06-12	38634
1998-06-12	37616
1998-06-12	39151
1998-06-12	37611
1998-06-12	37822
1998-06-12	39782
1998-06-12	38075
1998-06-12	37185
1998-06-12	38333
1998-06-12	39034
1998-06-12	40423
1998-06-12	41718
1998-06-12	39147
1998-06-12	40085
1998-06-12	39767
1998-06-12	37395
1998-06-12	37421
1998-06-12	37034
1998-06-12	34289
1998-06-12	33599
1998-06-12	33034
1998-06-12	34329
1998-06-12	34913
1998-06-12	34530
1998-06-12	34919
1998-06-12	35996
1998-06-12	35347
1998-06-12	36958
1998-06-12	36766
1998-06-12	36469
1998-06-12	35245
1998-06-12	35931
1998-06-12	36562
1998-06-12	36812
1998-06-12	37460
1998-06-12	39126
1998-06-12	38026
1998-06-12	34957
1998-06-12	44040
1998-06-12	44510
1998-06-12	43319
1998-06-12	44078
1998-06-12	43394
1998-06-12	40893
1998-06-12	40898
1998-06-12	43386
1998-06-12	45275
1998-06-12	45882
1998-06-12	44217
1998-06-12	44855
1998-06-12	42834
1998-06-12	46389
1998-06-12	45773
1998-06-12	44499
1998-06-12	46982
1998-06-12	47375
1998-06-12	45131
1998-06-12	44732
1998-06-12	45252
1998-06-12	44105
1998-06-12	45715
1998-06-12	45806
1998-06-12	47592
1998-06-12	53283
1998-06-12	54614
1998-06-12	57036
1998-06-12	54069
1998-06-12	52257
1998-06-12	50071
1998-06-12	50313
1998-06-12	48728
1998-06-12	45757
1998-06-12	48625
1998-06-12	45602
1998-06-12	44912
1998-06-12	44994
1998-06-12	45910
1998-06-12	47645
1998-06-12	47996
1998-06-12	48812
1998-06-12	48292
1998-06-12	48730
1998-06-12	45649
1998-06-12	41892
1998-06-12	42474
1998-06-12	43437
1998-06-12	49137
1998-06-12	46807
1998-06-12	48161
1998-06-12	46481
1998-06-12	45610
1998-06-12	47368
1998-06-12	46548
1998-06-12	49783
1998-06-12	48094
1998-06-12	46607
1998-06-12	48688
1998-06-12	46987
1998-06-12	46704
1998-06-12	45682
1998-06-12	43320
1998-06-12	42062
1998-06-12	43292
1998-06-12	44105
1998-06-12	43327
1998-06-12	48974
1998-06-12	42139
1998-06-12	50939
1998-06-12	49466
1998-06-12	45395
1998-06-12	44166
1998-06-12	42529
1998-06-12	43826
1998-06-12	44960
1998-06-12	42880
1998-06-12	44706
1998-06-12	45468
1998-06-12	46096
1998-06-12	47073
1998-06-12	47504
1998-06-12	47109
1998-06-12	47833
1998-06-12	48512
1998-06-12	48539
1998-06-12	49103
1998-06-12	46536
1998-06-12	46209
1998-06-12	49860
1998-06-12	50830
1998-06-12	17945
1998-06-12	26747
1998-06-12	29040
1998-06-12	17766
1998-06-12	17919
1998-06-12	18207
1998-06-12	18692
1998-06-12	18584
1998-06-12	19056
1998-06-12	19196
1998-06-12	18893
1998-06-12	17135
1998-06-12	18972
1998-06-12	20376
1998-06-12	19798
1998-06-12	18941
1998-06-12	19813
1998-06-12	19205
1998-06-12	19800
1998-06-12	20369
1998-06-12	20624
1998-06-12	18382
1998-06-12	17554
1998-06-12	17953
1998-06-12	19763
1998-06-12	17227
1998-06-12	18057
1998-06-12	16944
1998-06-12	16124
1998-06-12	15786
1998-06-12	17374
1998-06-12	17866
1998-06-12	17034
1998-06-12	17582
1998-06-12	17636
1998-06-12	16994
1998-06-12	17774
1998-06-12	17249
1998-06-12	17408
1998-06-12	16632
1998-06-12	17181
1998-06-12	17565
1998-06-12	17816
1998-06-12	18013
1998-06-12	19272
1998-06-12	16134
1998-06-12	19412
1998-06-12	18128
1998-06-12	21251
1998-06-12	19593
1998-06-12	18829
1998-06-12	19101
1998-06-12	18368
1998-06-12	18684
1998-06-12	18129
1998-06-12	18774
1998-06-12	19343
1998-06-12	17485
1998-06-12	18682
1998-06-12	18506
1998-06-12	18611
1998-06-12	19576
1998-06-12	18793
1998-06-12	19589
1998-06-12	19238
1998-06-12	18855
1998-06-12	19133
1998-06-12	19764
1998-06-12	20728
1998-06-12	20085
1998-06-12	19324
1998-06-12	19108
1998-06-12	18990
1998-06-12	18681
1998-06-12	19880
1998-06-12	19865
1998-06-12	18987
1998-06-12	19017
1998-06-12	19207
1998-06-12	19328
1998-06-12	20972
1998-06-12	18548
1998-06-12	17801
1998-06-12	18293
1998-06-12	18720
1998-06-12	19631
1998-06-12	19483
1998-06-12	19915
1998-06-12	19329
1998-06-12	19409
1998-06-12	18877
1998-06-12	17348
1998-06-12	19008
1998-06-12	16345
1998-06-12	17152
1998-06-12	16190
1998-06-12	17254
1998-06-12	17447
1998-06-12	16994
1998-06-12	16211
1998-06-12	16229
1998-06-12	16813
1998-06-12	16126
1998-06-12	17412
1998-06-12	16817
1998-06-12	16594
1998-06-12	16759
1998-06-12	16492
1998-06-12	16290
1998-06-12	17271
1998-06-12	17050
1998-06-12	16955
1998-06-12	16613
1998-06-12	16489
1998-06-12	15992
1998-06-12	16090
1998-06-12	16380
1998-06-12	17469
1998-06-12	17541
1998-06-12	18265
1998-06-12	18351
1998-06-12	18223
1998-06-12	17154
1998-06-12	16574
1998-06-12	17232
1998-06-12	16623
1998-06-12	17770
1998-06-12	16861
1998-06-12	16191
1998-06-12	17012
1998-06-12	16600
1998-06-12	17594
1998-06-12	16871
1998-06-12	17215
1998-06-12	16816
1998-06-12	16325
1998-06-12	17307
1998-06-12	17319
1998-06-12	17055
1998-06-12	17142
1998-06-12	17080
1998-06-12	16914
1998-06-12	17093
1998-06-12	16830
1998-06-12	16684
1998-06-12	17263
1998-06-12	16540
1998-06-12	17578
1998-06-12	15827
1998-06-12	16298
1998-06-12	16976
1998-06-12	17097
1998-06-12	17009
1998-06-12	16553
1998-06-12	16885
1998-06-12	18075
1998-06-12	18020
1998-06-12	16533
1998-06-12	16936
1998-06-12	16920
1998-06-12	15930
1998-06-12	16277
1998-06-12	15811
1998-06-12	16452
1998-06-12	16905
1998-06-12	15641
1998-06-12	14863
1998-06-12	15609
1998-06-12	15560
1998-06-12	14619
